record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-ea8a55fe284f3ba97d72-01,2026-08-25,手机,device,努比亚,点数系列,513银色,,,开机屏坏,20.0,元/台,三星屏，玻璃壳,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-8506c269946334f15a06-01,2026-08-25,手机,device,努比亚,点数系列,513银色,,,不开机,20.0,元/台,三星屏，玻璃壳,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-e7aa375141ded5236695-01,2026-08-25,手机,device,努比亚,点数系列,513银色,,,废板-整机,20.0,元/台,三星屏，玻璃壳,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-488b0e4592ed26f91715-01,2026-08-25,手机,device,努比亚,点数系列,508,,,开机屏好,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-077164c09ee6b7ee7fa5-01,2026-08-25,手机,device,努比亚,点数系列,508,,,开机屏坏,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-2d6c4412c6ce3915d6be-01,2026-08-25,手机,device,努比亚,点数系列,508,,,不开机,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-f4cb447cccdf0131ad6e-01,2026-08-25,手机,device,努比亚,点数系列,508,,,废板-整机,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-072123d426102d2ec344-01,2026-08-25,手机,device,努比亚,点数系列,507,,,开机屏好,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-90a4c1f071e4be49b943-01,2026-08-25,手机,device,努比亚,点数系列,507,,,开机屏坏,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-2681ae93f9afda56a31e-01,2026-08-25,手机,device,努比亚,点数系列,507,,,不开机,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-99671b57deb6a0953873-01,2026-08-25,手机,device,努比亚,点数系列,507,,,废板-整机,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-a19d70ab36ab1b5e931f-01,2026-08-25,手机,device,努比亚,点数系列,v18,,,开机屏好,55.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-1ac497d8005778e63af6-01,2026-08-25,手机,device,努比亚,点数系列,v18,,,开机屏坏,55.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-dbc0aa8a65b3ad7f318d-01,2026-08-25,手机,device,努比亚,点数系列,v18,,,不开机,55.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-175358d19d7cc6a9be97-01,2026-08-25,手机,device,努比亚,点数系列,v18,,,废板-整机,55.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-977bd7f5da3079e93c9a-01,2026-08-25,手机,device,努比亚,点数系列,X6,,,开机屏好,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-01e326e121fbcfb77918-01,2026-08-25,手机,device,努比亚,点数系列,X6,,,开机屏坏,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-e707d3e7cd43a7203971-01,2026-08-25,手机,device,努比亚,点数系列,X6,,,不开机,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-ca8c970764ec4385b055-01,2026-08-25,手机,device,努比亚,点数系列,X6,,,废板-整机,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-6d21661efdfcfd0e71f9-01,2026-08-25,手机,device,努比亚,点数系列,S5s mini,,,开机屏好,55.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-be66fb180858125ced07-01,2026-08-25,手机,device,努比亚,点数系列,S5s mini,,,开机屏坏,55.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-2fac6d36cf727ee7ac78-01,2026-08-25,手机,device,努比亚,点数系列,S5s mini,,,不开机,55.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-90456ed4df6f166f65ae-01,2026-08-25,手机,device,努比亚,点数系列,S5s mini,,,废板-整机,55.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-8897be5d81eb7cc97672-01,2026-08-25,手机,device,努比亚,点数系列,512,,,开机屏好,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-fd27018de6ba9852dc6c-01,2026-08-25,手机,device,努比亚,点数系列,512,,,开机屏坏,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-abfbd6078e5e788a58cf-01,2026-08-25,手机,device,努比亚,点数系列,512,,,不开机,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-faa03804f97c1fd6c884-01,2026-08-25,手机,device,努比亚,点数系列,512,,,废板-整机,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-6224bca7ae704f405b42-01,2026-08-25,手机,device,努比亚,点数系列,511,,,开机屏好,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-f3cedb4a7010e0481ca1-01,2026-08-25,手机,device,努比亚,点数系列,511,,,开机屏坏,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-3f9ef4f6239d5352049c-01,2026-08-25,手机,device,努比亚,点数系列,511,,,不开机,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-e20c24999bd12f1b3406-01,2026-08-25,手机,device,努比亚,点数系列,511,,,废板-整机,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-6d61115fdd238230900f-01,2026-08-25,手机,device,努比亚,点数系列,505,,,开机屏好,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-244e4498090290f25dff-01,2026-08-25,手机,device,努比亚,点数系列,505,,,开机屏坏,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-dd9de66b326ef79ba93e-01,2026-08-25,手机,device,努比亚,点数系列,505,,,不开机,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-f3abaebca6fa624837d9-01,2026-08-25,手机,device,努比亚,点数系列,505,,,废板-整机,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-effa9323408046e4cbdb-01,2026-08-25,手机,device,努比亚,点数系列,503,,,开机屏好,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-639df2be8ec5e7e21910-01,2026-08-25,手机,device,努比亚,点数系列,503,,,开机屏坏,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-04b61dbe2946aa9ede2f-01,2026-08-25,手机,device,努比亚,点数系列,503,,,不开机,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-ee6368081fa7c97b7b7a-01,2026-08-25,手机,device,努比亚,点数系列,503,,,废板-整机,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-c49dfacd7945411b640f-01,2026-08-25,手机,device,努比亚,点数系列,502,,,开机屏好,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-3ad39e64ad2963e2bd89-01,2026-08-25,手机,device,努比亚,点数系列,502,,,开机屏坏,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-24a4776d5f45e338e4d4-01,2026-08-25,手机,device,努比亚,点数系列,502,,,不开机,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-abb501676ed7796f02f5-01,2026-08-25,手机,device,努比亚,点数系列,502,,,废板-整机,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-63d180bf09ca68ed0b1f-01,2026-08-25,手机,device,努比亚,点数系列,403,,,开机屏好,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-adf92ab53f07a0267649-01,2026-08-25,手机,device,努比亚,点数系列,403,,,开机屏坏,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-b446cffa10d521d86e2a-01,2026-08-25,手机,device,努比亚,点数系列,403,,,不开机,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-b89b489b7015fd392eae-01,2026-08-25,手机,device,努比亚,点数系列,403,,,废板-整机,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-89a2ba90eff1c59dd266-01,2026-08-25,手机,device,努比亚,点数系列,402,,,开机屏好,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-e62e6c8ff4639fedc10f-01,2026-08-25,手机,device,努比亚,点数系列,402,,,开机屏坏,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-9314d978df3f14ef9918-01,2026-08-25,手机,device,努比亚,点数系列,402,,,不开机,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-cb91a28aeb417bd33848-01,2026-08-25,手机,device,努比亚,点数系列,402,,,废板-整机,20.0,元/台,,image_first_visual_crosscheck_0825,努比亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/努比亚.jpg,1,0.985,visual_0825_source_crosschecked
20260825-4010d5c19b4997ec24cf-01,2026-08-25,手机,device,酷派,,W1,,,开机屏好,35.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-28d26ed01a3e4752da69-01,2026-08-25,手机,device,酷派,,W1,,,开机屏坏,35.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-fcf966ee3b7d45502e1c-01,2026-08-25,手机,device,酷派,,W1,,,不开机,35.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-b73a0b4c426f67eeb5b2-01,2026-08-25,手机,device,酷派,,W1,,,废板-整机,35.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-0a0459c19efe4a73a1cb-01,2026-08-25,手机,device,酷派,,先行者X1,,,开机屏好,100.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-dbe46dbfd49c8cb878ea-01,2026-08-25,手机,device,酷派,,先行者X1,,,开机屏坏,50.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-bf4d8061ae5d3f5b12e7-01,2026-08-25,手机,device,酷派,,先行者X1,,,不开机,50.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-1d951fdb8b7a3729ef0d-01,2026-08-25,手机,device,酷派,,先行者X1,,,废板-整机,50.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-2f09c9224ee0d038ebb0-01,2026-08-25,手机,device,酷派,,N5pro,,,开机屏好,120.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-b7b6f5313e291f6814af-01,2026-08-25,手机,device,酷派,,N5pro,,,开机屏坏,120.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-8a77479a7c0e47769cc8-01,2026-08-25,手机,device,酷派,,N5pro,,,不开机,120.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-623ee21d88ba9574e2ba-01,2026-08-25,手机,device,酷派,,N5pro,,,废板-整机,120.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-a47054dd159d9e04e5cf-01,2026-08-25,手机,device,酷派,,M821,,,开机屏好,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-9902db7134d82f56e2b9-01,2026-08-25,手机,device,酷派,,M821,,,开机屏坏,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-0f25107d61c023ddcccc-01,2026-08-25,手机,device,酷派,,M821,,,不开机,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-1b414bd3c6e08383720d-01,2026-08-25,手机,device,酷派,,M821,,,废板-整机,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-441a2ee1076937d80ea1-01,2026-08-25,手机,device,酷派,,N5,,,开机屏好,30.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-005e2c9f954b6061ace3-01,2026-08-25,手机,device,酷派,,N5,,,开机屏坏,30.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-29537816e5ce5fb3e1d3-01,2026-08-25,手机,device,酷派,,N5,,,不开机,30.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-514068f69c9270e23b6f-01,2026-08-25,手机,device,酷派,,N5,,,废板-整机,30.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-a15e6282f7b7d587ac87-01,2026-08-25,手机,device,酷派,,N3/M850,,,开机屏好,55.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-4252ca863bf0d1a2c7db-01,2026-08-25,手机,device,酷派,,N3/M850,,,开机屏坏,55.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-f701a85706971ca668f0-01,2026-08-25,手机,device,酷派,,N3/M850,,,不开机,55.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-506f518bb871bb13c12e-01,2026-08-25,手机,device,酷派,,N3/M850,,,废板-整机,55.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-27e84b23856161cb5233-01,2026-08-25,手机,device,酷派,,761,,,开机屏好,30.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-4b2699607958ac37a3bd-01,2026-08-25,手机,device,酷派,,761,,,开机屏坏,30.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-956afc04aef89454bc83-01,2026-08-25,手机,device,酷派,,761,,,不开机,30.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-2f94c0f03c87d5ccbc1d-01,2026-08-25,手机,device,酷派,,761,,,废板-整机,30.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-e4c65b830472619596f3-01,2026-08-25,手机,device,酷派,,N2/M836,,,开机屏好,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
