record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-20640f641f9524496301-01,2026-08-25,手机,device,美图,M系列,M6,,,废板-整机,80.0,元/台,,image_first_visual_crosscheck_high_similarity,美图.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/美图.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-6a6c65e7e2605ceeec43-01,2026-08-25,手机,device,美图,M系列,M4s,,,开机屏好,25.0,元/台,,image_first_visual_crosscheck_high_similarity,美图.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/美图.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-d40e0eda67ba2df2b378-01,2026-08-25,手机,device,美图,M系列,M4s,,,开机屏坏,25.0,元/台,,image_first_visual_crosscheck_high_similarity,美图.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/美图.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-c23d00bac85777320f7d-01,2026-08-25,手机,device,美图,M系列,M4s,,,不开机,25.0,元/台,,image_first_visual_crosscheck_high_similarity,美图.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/美图.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-6a6e6992eb2c9b4a369c-01,2026-08-25,手机,device,美图,M系列,M4s,,,废板-整机,25.0,元/台,,image_first_visual_crosscheck_high_similarity,美图.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/美图.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-c3f675c880196cb521f2-01,2026-08-25,手机,device,美图,M系列,M4,,,开机屏好,25.0,元/台,,image_first_visual_crosscheck_high_similarity,美图.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/美图.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-7aad7a1d84fe404c3dbb-01,2026-08-25,手机,device,美图,M系列,M4,,,开机屏坏,25.0,元/台,,image_first_visual_crosscheck_high_similarity,美图.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/美图.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-154534a72fbe52c8c5ae-01,2026-08-25,手机,device,美图,M系列,M4,,,不开机,25.0,元/台,,image_first_visual_crosscheck_high_similarity,美图.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/美图.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-318b0846934ea96530f8-01,2026-08-25,手机,device,美图,M系列,M4,,,废板-整机,25.0,元/台,,image_first_visual_crosscheck_high_similarity,美图.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/美图.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-14c2aec02aa498aa527c-01,2026-08-25,手机,device,美图,M系列,M2,,,开机屏好,20.0,元/台,,image_first_visual_crosscheck_high_similarity,美图.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/美图.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-b9337552a98c758fcbbb-01,2026-08-25,手机,device,美图,M系列,M2,,,开机屏坏,20.0,元/台,,image_first_visual_crosscheck_high_similarity,美图.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/美图.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-d8c72ae469cc40b6c65d-01,2026-08-25,手机,device,美图,M系列,M2,,,不开机,20.0,元/台,,image_first_visual_crosscheck_high_similarity,美图.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/美图.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-7b012c63565485069243-01,2026-08-25,手机,device,美图,M系列,M2,,,废板-整机,20.0,元/台,,image_first_visual_crosscheck_high_similarity,美图.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/美图.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-f74b26f62e84a437add4-01,2026-08-25,手机,device,锤子,,锤子Pro3,,,开机屏好,110.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-9523338b3a706c5e68f5-01,2026-08-25,手机,device,锤子,,锤子Pro3,,,开机屏坏,110.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-71dfd3c8919ddd5f5d21-01,2026-08-25,手机,device,锤子,,锤子Pro3,,,不开机,110.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-e23f0d3e25be27c79d8f-01,2026-08-25,手机,device,锤子,,锤子Pro3,,,废板-整机,110.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-d12f06aa0f617ee5176d-01,2026-08-25,手机,device,锤子,,坚果R2,,,开机屏好,180.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-db1c44a62fe513514d47-01,2026-08-25,手机,device,锤子,,坚果R2,,,开机屏坏,150.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-21f013a6e12312bc2c55-01,2026-08-25,手机,device,锤子,,坚果R2,,,不开机,110.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-4c5189e4f8a98f4d93b6-01,2026-08-25,手机,device,锤子,,坚果R2,,,废板-整机,110.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-55ad80373b151cdd8724-01,2026-08-25,手机,device,锤子,,锤子Pro2s,,,开机屏好,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-36551ed76eed700c5fb3-01,2026-08-25,手机,device,锤子,,锤子Pro2s,,,开机屏坏,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-eeda6f9db883395249f5-01,2026-08-25,手机,device,锤子,,锤子Pro2s,,,不开机,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-acf3b75caf3aa6c4a675-01,2026-08-25,手机,device,锤子,,锤子Pro2s,,,废板-整机,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-f9144adb4118638bb099-01,2026-08-25,手机,device,锤子,,R1,,,开机屏好,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-5a0cba74ecc8d58b4618-01,2026-08-25,手机,device,锤子,,R1,,,开机屏坏,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-895d27c2e92c2907b5d4-01,2026-08-25,手机,device,锤子,,R1,,,不开机,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-619396fedbe314400320-01,2026-08-25,手机,device,锤子,,R1,,,废板-整机,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-0ab891d5af2c137e8138-01,2026-08-25,手机,device,锤子,,坚果Pro3,,,开机屏好,110.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-6580c0509cf77dab37a9-01,2026-08-25,手机,device,锤子,,坚果Pro3,,,开机屏坏,110.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-010ddc3f073492f19681-01,2026-08-25,手机,device,锤子,,坚果Pro3,,,不开机,110.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-9fad9e83165f35c73a30-01,2026-08-25,手机,device,锤子,,坚果Pro3,,,废板-整机,110.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-8dea9a733834afad43e2-01,2026-08-25,手机,device,锤子,,坚果3,,,开机屏好,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-dae4e6b1721a872d087e-01,2026-08-25,手机,device,锤子,,坚果3,,,开机屏坏,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-4a0a2640c2dc64864437-01,2026-08-25,手机,device,锤子,,坚果3,,,不开机,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-b8271dccd5eec20acecb-01,2026-08-25,手机,device,锤子,,坚果3,,,废板-整机,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-a342223feb8803a77073-01,2026-08-25,手机,device,锤子,,坚果2,,,开机屏好,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-ad04adff3cb8556a5736-01,2026-08-25,手机,device,锤子,,坚果2,,,开机屏坏,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-ca9290379826a116a9d4-01,2026-08-25,手机,device,锤子,,坚果2,,,不开机,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-8d88dd4b5924f3ba5f93-01,2026-08-25,手机,device,锤子,,坚果2,,,废板-整机,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-105705675a7f2e3fb12a-01,2026-08-25,手机,device,锤子,,锤子Pro2,,,开机屏好,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-5fd85ae8a77f3e131425-01,2026-08-25,手机,device,锤子,,锤子Pro2,,,开机屏坏,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-48ead815cec30ccf4d3e-01,2026-08-25,手机,device,锤子,,锤子Pro2,,,不开机,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-86ae3b6d95a935de9d4c-01,2026-08-25,手机,device,锤子,,锤子Pro2,,,废板-整机,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-29aa506257535273938d-01,2026-08-25,手机,device,锤子,,锤子Pro,,,开机屏好,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-196031b56ad752641c9f-01,2026-08-25,手机,device,锤子,,锤子Pro,,,开机屏坏,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-44aff1899c405a355bbc-01,2026-08-25,手机,device,锤子,,锤子Pro,,,不开机,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-494259c0e5404984afaa-01,2026-08-25,手机,device,锤子,,锤子Pro,,,废板-整机,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-a1ae260f44127cdfed92-01,2026-08-25,手机,device,锤子,,坚果3 64,,,开机屏好,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-278a5bdbc06dbbbba872-01,2026-08-25,手机,device,锤子,,坚果3 64,,,开机屏坏,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-f0f1d2bcff845977d8b2-01,2026-08-25,手机,device,锤子,,坚果3 64,,,不开机,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-8ecc5e2f4954f1980ce4-01,2026-08-25,手机,device,锤子,,坚果3 64,,,废板-整机,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-7efc1df6ab16604769ac-01,2026-08-25,手机,device,锤子,,坚果3 128,,,开机屏好,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-a3f8cfdf155f933e41a9-01,2026-08-25,手机,device,锤子,,坚果3 128,,,开机屏坏,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-828f2468576ae7dd6fc3-01,2026-08-25,手机,device,锤子,,坚果3 128,,,不开机,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-57eaa178689ed469e01d-01,2026-08-25,手机,device,锤子,,坚果3 128,,,废板-整机,90.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-c16bcdf1335e9ce3ac19-01,2026-08-25,手机,device,锤子,,锤子M1,,,开机屏好,25.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-83594f6b7ec44423bfe9-01,2026-08-25,手机,device,锤子,,锤子M1,,,开机屏坏,25.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-2f91d36bdff9472745cf-01,2026-08-25,手机,device,锤子,,锤子M1,,,不开机,25.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-431e9d41753695fc9693-01,2026-08-25,手机,device,锤子,,锤子M1,,,废板-整机,25.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-cdf60702ee627271cd23-01,2026-08-25,手机,device,锤子,,坚果,,,开机屏好,25.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-8c30316c3be2db05acf9-01,2026-08-25,手机,device,锤子,,坚果,,,开机屏坏,25.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-a97060e0b8ef95987fda-01,2026-08-25,手机,device,锤子,,坚果,,,不开机,25.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-407c6687abd1e3dec83b-01,2026-08-25,手机,device,锤子,,坚果,,,废板-整机,25.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-ae83ac04e806e2136580-01,2026-08-25,手机,device,锤子,,锤子T2,,,开机屏好,20.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-63676070cc1870e1670e-01,2026-08-25,手机,device,锤子,,锤子T2,,,开机屏坏,20.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-68bf4726c81816e2b2ee-01,2026-08-25,手机,device,锤子,,锤子T2,,,不开机,20.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-c2e5d1ea0e3c51cbbe33-01,2026-08-25,手机,device,锤子,,锤子T2,,,废板-整机,20.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-522566fb37b80b8965a3-01,2026-08-25,手机,device,锤子,,锤子T1,,,开机屏好,20.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-65f95ceb6523d98f6e45-01,2026-08-25,手机,device,锤子,,锤子T1,,,开机屏坏,20.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-bc2037549951e0a0df25-01,2026-08-25,手机,device,锤子,,锤子T1,,,不开机,20.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-ca00c4d3268f22559ca3-01,2026-08-25,手机,device,锤子,,锤子T1,,,废板-整机,20.0,元/台,,image_first_visual_crosscheck_high_similarity,锤子.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/锤子.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-f12b471a562a252d61dd-01,2026-08-25,手机,device,乐视,,X900/乐max,,,开机屏好,45,元/台,【备注一】不带屏当废板,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
