record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-2a40f15e6740f034816d-01,2026-08-25,手机,device,Realme,X系列,Realme x50,,Realme x50,开机屏好,170.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-fe06e203724956c95fd1-01,2026-08-25,手机,device,Realme,X系列,Realme x50,,Realme x50,开机屏坏,170.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-6bacf13a43b22cc54acb-01,2026-08-25,手机,device,Realme,X系列,Realme x50,,Realme x50,不开机,170.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-1641624149d52bad2fd3-01,2026-08-25,手机,device,Realme,X系列,Realme x50,,Realme x50,废板-整机,170.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-8bab258882d468c1aaf5-01,2026-08-25,手机,device,Realme,X系列,Realme x2Pro,,Realme x2Pro,开机屏好,135.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-5fb51a9362d7c093a3d9-01,2026-08-25,手机,device,Realme,X系列,Realme x2Pro,,Realme x2Pro,开机屏坏,135.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-1e1485c0e4d7defdbee1-01,2026-08-25,手机,device,Realme,X系列,Realme x2Pro,,Realme x2Pro,不开机,135.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-f3ebe701987e884a8d88-01,2026-08-25,手机,device,Realme,X系列,Realme x2Pro,,Realme x2Pro,废板-整机,135.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-9bcba14e9b51273570ec-01,2026-08-25,手机,device,Realme,X系列,Realme x2,,Realme x2,开机屏好,135.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-ada875bde5067f649b57-01,2026-08-25,手机,device,Realme,X系列,Realme x2,,Realme x2,开机屏坏,135.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-dcc7eae9bfd0b13d859c-01,2026-08-25,手机,device,Realme,X系列,Realme x2,,Realme x2,不开机,135.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-a39f3bebf8534bff6352-01,2026-08-25,手机,device,Realme,X系列,Realme x2,,Realme x2,废板-整机,135.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-7b8c901037407385fdcf-01,2026-08-25,手机,device,Realme,X系列,Realme XT,,Realme XT,开机屏好,125.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-f0983fbe34dd8bac5565-01,2026-08-25,手机,device,Realme,X系列,Realme XT,,Realme XT,开机屏坏,125.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-a0a02e17d1c597c75fe1-01,2026-08-25,手机,device,Realme,X系列,Realme XT,,Realme XT,不开机,125.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-48ba377c750b7e854bcd-01,2026-08-25,手机,device,Realme,X系列,Realme XT,,Realme XT,废板-整机,125.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-d6c37801925c777e4759-01,2026-08-25,手机,device,Realme,X系列,Realme X,,Realme X,开机屏好,125.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-71a9b270e2dfaf2888b5-01,2026-08-25,手机,device,Realme,X系列,Realme X,,Realme X,开机屏坏,125.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-fa6866532bfeaf52c98b-01,2026-08-25,手机,device,Realme,X系列,Realme X,,Realme X,不开机,125.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-607a180458be33a386c1-01,2026-08-25,手机,device,Realme,X系列,Realme X,,Realme X,废板-整机,125.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-5f162fea43ce6ccb2fd9-01,2026-08-25,手机,device,Realme,X系列,Realme X青春,,Realme X青春,开机屏好,125.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-8a42166882873cce65de-01,2026-08-25,手机,device,Realme,X系列,Realme X青春,,Realme X青春,开机屏坏,125.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-2589a2813f9a94161154-01,2026-08-25,手机,device,Realme,X系列,Realme X青春,,Realme X青春,不开机,125.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-405b222a5a152a949b23-01,2026-08-25,手机,device,Realme,X系列,Realme X青春,,Realme X青春,废板-整机,125.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-0e619545b65f6d824487-01,2026-08-25,手机,device,Realme,Neo系列,Realme Neo7 Turbo,,Realme Neo7 Turbo,开机屏好,190.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-ad63fd3c66eb6a0f4657-01,2026-08-25,手机,device,Realme,Neo系列,Realme Neo7 Turbo,,Realme Neo7 Turbo,开机屏坏,190.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-298c57e310aee4e8d577-01,2026-08-25,手机,device,Realme,Neo系列,Realme Neo7 Turbo,,Realme Neo7 Turbo,不开机,180.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-5e0a1456d3e7b5e8db03-01,2026-08-25,手机,device,Realme,Neo系列,Realme Neo7 Turbo,,Realme Neo7 Turbo,废板-整机,180.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-41f2ad383e215c4bc75b-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo7 X,,Realme GT neo7 X,开机屏好,190.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-98d8d3b537b79dbac2a3-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo7 X,,Realme GT neo7 X,开机屏坏,190.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-c36bd38a31a0c5571444-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo7 X,,Realme GT neo7 X,不开机,180.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-8ceb0a41e9ea131c2836-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo7 X,,Realme GT neo7 X,废板-整机,180.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-693d1f61f8130c882411-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo7 se,,Realme GT neo7 se,开机屏好,190.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-3fab53372e27d2e49c25-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo7 se,,Realme GT neo7 se,开机屏坏,190.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-9c558ff1db06414d7b8b-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo7 se,,Realme GT neo7 se,不开机,180.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-649069fa32c0e7c0fced-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo7 se,,Realme GT neo7 se,废板-整机,180.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-1459f3cac1e15446f60e-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo7,,Realme GT neo7,开机屏好,190.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-487dd1f2a19d5d0e6a1f-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo7,,Realme GT neo7,开机屏坏,190.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-138da677aadeec4d81df-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo7,,Realme GT neo7,不开机,180.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-638adc299ca0ce37f7b6-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo7,,Realme GT neo7,废板-整机,180.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-23007fbb5660b6090930-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo6,,Realme GT neo6,开机屏好,190.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-51a7b1ee1228953c6d52-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo6,,Realme GT neo6,开机屏坏,190.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-8fd74ff20d1c42f255de-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo6,,Realme GT neo6,不开机,190.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-3008f9da0d7d11f3c1b1-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo6,,Realme GT neo6,废板-整机,190.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-e2ca93fba793aef82ba6-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo6 se,,Realme GT neo6 se,开机屏好,190.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-ca48b25e2c700ade8d96-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo6 se,,Realme GT neo6 se,开机屏坏,190.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-8f45f4c853ca6461eb37-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo6 se,,Realme GT neo6 se,不开机,190.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-3bfb21cb608048fd7f78-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo6 se,,Realme GT neo6 se,废板-整机,190.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-ad98e3fcbfff5b1d12cb-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo5 se,,Realme GT neo5 se,开机屏好,190.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-0c03c850c88b113d5222-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo5 se,,Realme GT neo5 se,开机屏坏,190.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-625ce3caa9eda17716b9-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo5 se,,Realme GT neo5 se,不开机,190.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-942180ec3a126cefb9b4-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo5 se,,Realme GT neo5 se,废板-整机,190.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-5242dd60c4835036a5c8-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo5,,Realme GT neo5,开机屏好,190.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-1ef32e59c19dc3b50310-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo5,,Realme GT neo5,开机屏坏,190.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-f891c5a908b8f33792f8-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo5,,Realme GT neo5,不开机,190.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-4465d7608835515bb6cb-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo5,,Realme GT neo5,废板-整机,190.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-4f8c3bf72fbf4758267c-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo3,,Realme GT neo3,开机屏好,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-824a98af68aa93123533-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo3,,Realme GT neo3,开机屏坏,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-49cc2ef45d8a362254eb-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo3,,Realme GT neo3,不开机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-8ec7ba1399aab98f0a26-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT neo3,,Realme GT neo3,废板-整机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-af02be2da0e30f334655-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT Neo 2T,,Realme GT Neo 2T,开机屏好,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-0dca940d2c75d98e451f-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT Neo 2T,,Realme GT Neo 2T,开机屏坏,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-a5bb0f55a95bf25bcc25-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT Neo 2T,,Realme GT Neo 2T,不开机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-ff78b9774934d03dee5e-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT Neo 2T,,Realme GT Neo 2T,废板-整机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-cfd76be41f113bcd3187-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT Neo2,,Realme GT Neo2,开机屏好,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-eed8c7ea5b3463c5357a-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT Neo2,,Realme GT Neo2,开机屏坏,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-7fe7b5a6e3da91e1026b-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT Neo2,,Realme GT Neo2,不开机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-36da99d53d4d6f8bc1d8-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT Neo2,,Realme GT Neo2,废板-整机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-22836c4b56ce6f05fb30-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT Neo闪速版,,Realme GT Neo闪速版,开机屏好,140.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-8ef5e6df882fa0a674cd-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT Neo闪速版,,Realme GT Neo闪速版,开机屏坏,140.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-9ce19d798e32d59dc70c-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT Neo闪速版,,Realme GT Neo闪速版,不开机,140.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-4cd8f2eef15a7d557061-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT Neo闪速版,,Realme GT Neo闪速版,废板-整机,140.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-dcba7f21ede37c3e3a1b-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT Neo,,Realme GT Neo,开机屏好,140.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-fcddad6b9cc8d10ebfbe-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT Neo,,Realme GT Neo,开机屏坏,140.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-643de3b8e830d0f4f645-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT Neo,,Realme GT Neo,不开机,140.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-fe9192baa6ecb09c9385-01,2026-08-25,手机,device,Realme,Neo系列,Realme GT Neo,,Realme GT Neo,废板-整机,140.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-343bd201af6774b1f764-01,2026-08-25,手机,device,Realme,V系列,Realme V70s,,Realme V70s,开机屏好,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-a27fc32eb625e98b8cc1-01,2026-08-25,手机,device,Realme,V系列,Realme V70s,,Realme V70s,开机屏坏,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-4605f33d83222437218e-01,2026-08-25,手机,device,Realme,V系列,Realme V70s,,Realme V70s,不开机,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-2ddc84e014ca5efd501f-01,2026-08-25,手机,device,Realme,V系列,Realme V70s,,Realme V70s,废板-整机,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-620413fa3d471814209f-01,2026-08-25,手机,device,Realme,V系列,Realme V70,,Realme V70,开机屏好,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-35d883a6deb78df6cc87-01,2026-08-25,手机,device,Realme,V系列,Realme V70,,Realme V70,开机屏坏,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-f7bb7458c6822ee02e16-01,2026-08-25,手机,device,Realme,V系列,Realme V70,,Realme V70,不开机,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-bc5c8657328007e7eedf-01,2026-08-25,手机,device,Realme,V系列,Realme V70,,Realme V70,废板-整机,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-07cfb6d2e03b2e052fac-01,2026-08-25,手机,device,Realme,V系列,Realme V60pro,,Realme V60pro,开机屏好,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-f6cee6e7cdcde3a18ae6-01,2026-08-25,手机,device,Realme,V系列,Realme V60pro,,Realme V60pro,开机屏坏,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-dafe1085784d802ba7a6-01,2026-08-25,手机,device,Realme,V系列,Realme V60pro,,Realme V60pro,不开机,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-d98f2eff70b5e8abfa87-01,2026-08-25,手机,device,Realme,V系列,Realme V60pro,,Realme V60pro,废板-整机,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-6ec488aa6ccddae5eda0-01,2026-08-25,手机,device,Realme,V系列,Realme V60s,,Realme V60s,开机屏好,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-af760688d1e9746ce5dd-01,2026-08-25,手机,device,Realme,V系列,Realme V60s,,Realme V60s,开机屏坏,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-73ded54673065a4be0bf-01,2026-08-25,手机,device,Realme,V系列,Realme V60s,,Realme V60s,不开机,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-c2a9a17690264e8a98a4-01,2026-08-25,手机,device,Realme,V系列,Realme V60s,,Realme V60s,废板-整机,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-0695b3e2024cf8cb8028-01,2026-08-25,手机,device,Realme,V系列,Realme V60,,Realme V60,开机屏好,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-ca95d0020578257633d5-01,2026-08-25,手机,device,Realme,V系列,Realme V60,,Realme V60,开机屏坏,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-a3e7867bfe64fb5e98b1-01,2026-08-25,手机,device,Realme,V系列,Realme V60,,Realme V60,不开机,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-36a4bb297392c176e453-01,2026-08-25,手机,device,Realme,V系列,Realme V60,,Realme V60,废板-整机,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-90eb432d57b0d6aba7c1-01,2026-08-25,手机,device,Realme,V系列,Realme v50s,,Realme v50s,开机屏好,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-87ae940439471be07688-01,2026-08-25,手机,device,Realme,V系列,Realme v50s,,Realme v50s,开机屏坏,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-f7b2f82a0a3ca9e9e017-01,2026-08-25,手机,device,Realme,V系列,Realme v50s,,Realme v50s,不开机,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-0dc8e9e678c5fbafbb76-01,2026-08-25,手机,device,Realme,V系列,Realme v50s,,Realme v50s,废板-整机,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-ca85db07a31ce8de7e49-01,2026-08-25,手机,device,Realme,V系列,Realme v50,,Realme v50,开机屏好,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-711d36199a3990e12317-01,2026-08-25,手机,device,Realme,V系列,Realme v50,,Realme v50,开机屏坏,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-aeb661eb66714f03799b-01,2026-08-25,手机,device,Realme,V系列,Realme v50,,Realme v50,不开机,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-ebbedaeb859a754b2a2f-01,2026-08-25,手机,device,Realme,V系列,Realme v50,,Realme v50,废板-整机,150.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-d753446e44843d259b78-01,2026-08-25,手机,device,Realme,V系列,Realme v25,,Realme v25,开机屏好,200.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-46eeb9bbeea09f392b4a-01,2026-08-25,手机,device,Realme,V系列,Realme v25,,Realme v25,开机屏坏,200.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-59c2287127dc093bd470-01,2026-08-25,手机,device,Realme,V系列,Realme v25,,Realme v25,不开机,200.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-bc47aa32dfa041da83d3-01,2026-08-25,手机,device,Realme,V系列,Realme v25,,Realme v25,废板-整机,200.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-d741b73886cde8ac0d03-01,2026-08-25,手机,device,Realme,V系列,Realme v30,,Realme v30,开机屏好,175.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-6fd7911666009c660c23-01,2026-08-25,手机,device,Realme,V系列,Realme v30,,Realme v30,开机屏坏,175.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
