record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-4f5578de1688650798a8-01,2026-08-25,手机,device,三星,G系列(S旗舰),G925美版v/p/U/S6 edge,,G925美版v/p/U/S6 edge,开机屏好小老化,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-1f8e1ec10cedc334bfe7-01,2026-08-25,手机,device,三星,G系列(S旗舰),G925美版v/p/U/S6 edge,,G925美版v/p/U/S6 edge,开机屏好大老化,35,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-40270cde07e6351b8d00-01,2026-08-25,手机,device,三星,G系列(S旗舰),G925美版v/p/U/S6 edge,,G925美版v/p/U/S6 edge,开机屏坏,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-3b7e6363d84959d758b0-01,2026-08-25,手机,device,三星,G系列(S旗舰),G925美版v/p/U/S6 edge,,G925美版v/p/U/S6 edge,不开机屏好,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-cfe842448be23216b6bc-01,2026-08-25,手机,device,三星,G系列(S旗舰),G925美版v/p/U/S6 edge,,G925美版v/p/U/S6 edge,不开机,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-f2d57c914de11258ee03-01,2026-08-25,手机,device,三星,G系列(S旗舰),G925美版v/p/U/S6 edge,,G925美版v/p/U/S6 edge,废板-整机,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-d60bc057c3019d41ce5d-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9250/港版/S6 edg,,G9250/港版/S6 edg,开机屏好,40,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-1b2972f00dc8be72f7c4-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9250/港版/S6 edg,,G9250/港版/S6 edg,开机屏好小老化,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-1b7e91dfe522c5b8395e-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9250/港版/S6 edg,,G9250/港版/S6 edg,开机屏好大老化,35,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-d950de71aaae11303ede-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9250/港版/S6 edg,,G9250/港版/S6 edg,开机屏坏,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-33836a527d80e2dc663b-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9250/港版/S6 edg,,G9250/港版/S6 edg,不开机屏好,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-6d824d3696ad587c348d-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9250/港版/S6 edg,,G9250/港版/S6 edg,不开机,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-0c5c231fcb6eb25dbeaa-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9250/港版/S6 edg,,G9250/港版/S6 edg,废板-整机,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-254f0ff56374b1a83736-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9250/S6edge,,G9250/S6edge,开机屏好,40,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-2d0a83eaefc76c758056-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9250/S6edge,,G9250/S6edge,开机屏好小老化,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-6134e534010f9226f7ce-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9250/S6edge,,G9250/S6edge,开机屏好大老化,35,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-4576d13978e979c72fb1-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9250/S6edge,,G9250/S6edge,开机屏坏,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-c4efe0cf176d05e8fab6-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9250/S6edge,,G9250/S6edge,不开机屏好,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-096082e25ae3c3a08894-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9250/S6edge,,G9250/S6edge,不开机,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-9903befb0948fb0a060b-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9250/S6edge,,G9250/S6edge,废板-整机,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-56e2e754f3aef44292f0-01,2026-08-25,手机,device,三星,G系列(S旗舰),G3818/G3812/G3819,,G3818/G3812/G3819,开机屏好,7,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-c1646a5325896fd87986-01,2026-08-25,手机,device,三星,G系列(S旗舰),G3818/G3812/G3819,,G3818/G3812/G3819,开机屏好小老化,7,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-06a192b55bec1a73fcd0-01,2026-08-25,手机,device,三星,G系列(S旗舰),G3818/G3812/G3819,,G3818/G3812/G3819,开机屏好大老化,7,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-b1c4796106dcb9fca718-01,2026-08-25,手机,device,三星,G系列(S旗舰),G3818/G3812/G3819,,G3818/G3812/G3819,开机屏坏,7,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-68f2f31c20cf36f0fa54-01,2026-08-25,手机,device,三星,G系列(S旗舰),G3818/G3812/G3819,,G3818/G3812/G3819,不开机屏好,7,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-6df7e0acbfd70278847f-01,2026-08-25,手机,device,三星,G系列(S旗舰),G3818/G3812/G3819,,G3818/G3812/G3819,不开机,7,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-30cede3e69314fd28e77-01,2026-08-25,手机,device,三星,G系列(S旗舰),G3818/G3812/G3819,,G3818/G3812/G3819,废板-整机,7,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-a4373cbcff1ec118d6f8-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9251/S6edge,,G9251/S6edge,开机屏好,45,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-0d2987dd4b592b913703-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9251/S6edge,,G9251/S6edge,开机屏好小老化,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-bb6259e72cee0c42c55d-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9251/S6edge,,G9251/S6edge,开机屏好大老化,45,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-5deb13430605fe160f1d-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9251/S6edge,,G9251/S6edge,开机屏坏,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-8928019eb272574b461b-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9251/S6edge,,G9251/S6edge,不开机屏好,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-c05d64c1b7ef8a86ab80-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9251/S6edge,,G9251/S6edge,不开机,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-ecf7d399857558231d4d-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9251/S6edge,,G9251/S6edge,废板-整机,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-02f83e93fb0725059551-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9209/S6,,G9209/S6,开机屏好,35,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-d67dda5b9bc7d03f87cf-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9209/S6,,G9209/S6,开机屏好小老化,35,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-19d591d9f19048e41e56-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9209/S6,,G9209/S6,开机屏好大老化,35,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-7f23a4ad6cd701154e8e-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9209/S6,,G9209/S6,开机屏坏,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-982eae428b8a0742d713-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9209/S6,,G9209/S6,不开机屏好,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-1d7e80c566de6e1f2e3d-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9209/S6,,G9209/S6,不开机,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-84b01537dcbba4054b69-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9209/S6,,G9209/S6,废板-整机,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-f46ea8a1ac775cca391a-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9208/S6,,G9208/S6,开机屏好,35,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-fc29783920179dc434b6-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9208/S6,,G9208/S6,开机屏好小老化,35,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-656b8961213fff919b5c-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9208/S6,,G9208/S6,开机屏好大老化,35,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-f6999fd4b5c716abe905-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9208/S6,,G9208/S6,开机屏坏,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-51acf7742806b0681abd-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9208/S6,,G9208/S6,不开机屏好,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-ece4e27e259844b9f7c5-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9208/S6,,G9208/S6,不开机,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-58cf4f67e1ff552aa418-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9208/S6,,G9208/S6,废板-整机,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-44482e5df80e9bfda6f0-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9200美版/S6,,G9200美版/S6,开机屏好,35,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-fc9666e3069e37fb3f3b-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9200美版/S6,,G9200美版/S6,开机屏好小老化,35,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-f1c6da6968829f17950e-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9200美版/S6,,G9200美版/S6,开机屏好大老化,35,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-b6f4396f69a13b6ec8d1-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9200美版/S6,,G9200美版/S6,开机屏坏,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-71c6f5bad5e1252c96a6-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9200美版/S6,,G9200美版/S6,不开机屏好,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-4f54c0819c673f2f959a-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9200美版/S6,,G9200美版/S6,不开机,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-db81956b1de805f4312a-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9200美版/S6,,G9200美版/S6,废板-整机,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-7b849b00a44839dbed43-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9200/S6,,G9200/S6,开机屏好,35,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-da836807941451920382-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9200/S6,,G9200/S6,开机屏好小老化,35,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-d0aee9744c778e7bef77-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9200/S6,,G9200/S6,开机屏好大老化,35,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-f5a727bfe36d1224b38b-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9200/S6,,G9200/S6,开机屏坏,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-233f4ee5c9c67066d59c-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9200/S6,,G9200/S6,不开机屏好,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-2b7ecddd52adc5b7e844-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9200/S6,,G9200/S6,不开机,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-3504a145770d29b4335a-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9200/S6,,G9200/S6,废板-整机,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-74bec184eaae08833db3-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9008W/09w/09d/S5,,G9008W/09w/09d/S5,开机屏好,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-cbb64366311663cca8eb-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9008W/09w/09d/S5,,G9008W/09w/09d/S5,开机屏好小老化,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-52d9c18fcb4ce5983588-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9008W/09w/09d/S5,,G9008W/09w/09d/S5,开机屏好大老化,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-a56fa64e525e2841b351-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9008W/09w/09d/S5,,G9008W/09w/09d/S5,开机屏坏,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-aaa99fe351f2dddce85e-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9008W/09w/09d/S5,,G9008W/09w/09d/S5,不开机屏好,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-c3da82bfc485c79868f8-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9008W/09w/09d/S5,,G9008W/09w/09d/S5,不开机,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-636938aac866f022a635-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9008W/09w/09d/S5,,G9008W/09w/09d/S5,废板-整机,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-3ae3c34f8dc47ff3189f-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9006V/06w/08v/S5,,G9006V/06w/08v/S5,开机屏好,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-87bfcb5677e9ef56c235-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9006V/06w/08v/S5,,G9006V/06w/08v/S5,开机屏好小老化,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-20dd1c7670edf96bb2b6-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9006V/06w/08v/S5,,G9006V/06w/08v/S5,开机屏好大老化,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-5f8add0a591d20411c58-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9006V/06w/08v/S5,,G9006V/06w/08v/S5,开机屏坏,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-84b6d47c591a9c7ce14a-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9006V/06w/08v/S5,,G9006V/06w/08v/S5,不开机屏好,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-a43a819e2c30199f02af-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9006V/06w/08v/S5,,G9006V/06w/08v/S5,不开机,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-edd39dae6c8bda9738be-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9006V/06w/08v/S5,,G9006V/06w/08v/S5,废板-整机,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-9596c0cdcfde629345a2-01,2026-08-25,手机,device,三星,G系列(S旗舰),G900h/u/t/v/p/n/S5,,G900h/u/t/v/p/n/S5,开机屏好,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-b7452a7e7616a3006a6c-01,2026-08-25,手机,device,三星,G系列(S旗舰),G900h/u/t/v/p/n/S5,,G900h/u/t/v/p/n/S5,开机屏好小老化,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-f3b3425678dcf2958e70-01,2026-08-25,手机,device,三星,G系列(S旗舰),G900h/u/t/v/p/n/S5,,G900h/u/t/v/p/n/S5,开机屏好大老化,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-5d54d9d37e59e44f6141-01,2026-08-25,手机,device,三星,G系列(S旗舰),G900h/u/t/v/p/n/S5,,G900h/u/t/v/p/n/S5,开机屏坏,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-2cbcd8050f4612f22d77-01,2026-08-25,手机,device,三星,G系列(S旗舰),G900h/u/t/v/p/n/S5,,G900h/u/t/v/p/n/S5,不开机屏好,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-b8938bf6a1b96c83906f-01,2026-08-25,手机,device,三星,G系列(S旗舰),G900h/u/t/v/p/n/S5,,G900h/u/t/v/p/n/S5,不开机,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-bb740705ad019f593bcc-01,2026-08-25,手机,device,三星,G系列(S旗舰),G900h/u/t/v/p/n/S5,,G900h/u/t/v/p/n/S5,废板-整机,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-3d87c7d558beaaa1bb5d-01,2026-08-25,手机,device,三星,G系列(S旗舰),G906/S5顶配,,G906/S5顶配,开机屏好,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-f8e2a864d4232a959fc1-01,2026-08-25,手机,device,三星,G系列(S旗舰),G906/S5顶配,,G906/S5顶配,开机屏好小老化,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-9036d08de76aae4e2ea5-01,2026-08-25,手机,device,三星,G系列(S旗舰),G906/S5顶配,,G906/S5顶配,开机屏好大老化,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-e5c0b773064f8d597bd0-01,2026-08-25,手机,device,三星,G系列(S旗舰),G906/S5顶配,,G906/S5顶配,开机屏坏,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-42a885a75bbab51ebda0-01,2026-08-25,手机,device,三星,G系列(S旗舰),G906/S5顶配,,G906/S5顶配,不开机屏好,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-de8afad96cda8352e16d-01,2026-08-25,手机,device,三星,G系列(S旗舰),G906/S5顶配,,G906/S5顶配,不开机,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-fe7a290b501480a642ef-01,2026-08-25,手机,device,三星,G系列(S旗舰),G906/S5顶配,,G906/S5顶配,废板-整机,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-267a5e1bc9aab4dbfb17-01,2026-08-25,手机,device,三星,G系列(S旗舰),G900F/S5,,G900F/S5,开机屏好,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-720ac9f8dae8cc198eda-01,2026-08-25,手机,device,三星,G系列(S旗舰),G900F/S5,,G900F/S5,开机屏好小老化,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-7c27cd0406f5a80882ec-01,2026-08-25,手机,device,三星,G系列(S旗舰),G900F/S5,,G900F/S5,开机屏好大老化,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-7408dc5091e6c3c15188-01,2026-08-25,手机,device,三星,G系列(S旗舰),G900F/S5,,G900F/S5,开机屏坏,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-86e5fbcf593c34cabc88-01,2026-08-25,手机,device,三星,G系列(S旗舰),G900F/S5,,G900F/S5,不开机屏好,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-1e278da1ab96fc2a1226-01,2026-08-25,手机,device,三星,G系列(S旗舰),G900F/S5,,G900F/S5,不开机,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-3992a413f95b5544c8d6-01,2026-08-25,手机,device,三星,G系列(S旗舰),G900F/S5,,G900F/S5,废板-整机,20,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-5dcb4980ba473711ce5d-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9298,,G9298,开机屏好,70,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-833b320cbb4011028956-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9298,,G9298,开机屏好小老化,60,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-e0ab84391ad68254bf2b-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9298,,G9298,开机屏好大老化,70,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-31199760f7e0bf6acd73-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9298,,G9298,开机屏坏,50,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-f543c5fdf7d76078ff3c-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9298,,G9298,不开机屏好,50,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
