record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-0dfab75156030e70e2e5-01,2026-08-31,平板,device,三星,N系列,N8010,,,开机屏好,25,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-0ac48c56a543c356ddc5-01,2026-08-31,平板,device,三星,N系列,N8010,,,开机屏坏,15,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-a921874bcfcfb89543f4-01,2026-08-31,平板,device,三星,N系列,N8010,,,不开机,15,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-7ad9ac5e6f8c5b02d991-01,2026-08-31,平板,device,三星,N系列,N8010,,,废板-整机,15,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-0ca480b1f6a129a94c8f-01,2026-08-31,平板,device,三星,N系列,N8000,,,开机屏好,25,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-283275f6f71e31f5056d-01,2026-08-31,平板,device,三星,N系列,N8000,,,开机屏坏,15,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-109c3f144218c09d38b7-01,2026-08-31,平板,device,三星,N系列,N8000,,,不开机,15,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-889d2f9f543dceb76cf3-01,2026-08-31,平板,device,三星,N系列,N8000,,,废板-整机,15,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-9ebea437654979db87d0-01,2026-08-31,平板,device,三星,N系列,N5120,,,开机屏好,10,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-01299a160773b7ecd211-01,2026-08-31,平板,device,三星,N系列,N5120,,,开机屏坏,15,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-9b0aaf1029bf5ba1da02-01,2026-08-31,平板,device,三星,N系列,N5120,,,不开机,15,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-28c4ac27750075920408-01,2026-08-31,平板,device,三星,N系列,N5120,,,废板-整机,15,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-24f7cbf7aca340f2d33b-01,2026-08-31,平板,device,三星,N系列,N5100,,,开机屏好,10,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-1168567bdf9d1e48ec83-01,2026-08-31,平板,device,三星,N系列,N5100,,,开机屏坏,15,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-1e9e80a89b8a64e0a9b1-01,2026-08-31,平板,device,三星,N系列,N5100,,,不开机,15,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-95e8d0164f0f8af0d3fc-01,2026-08-31,平板,device,三星,N系列,N5100,,,废板-整机,15,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-ef2bff610f9d38b8d302-01,2026-08-31,平板,device,三星,N系列,N5110,,,开机屏好,10,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-ed9f609c3878dff7b500-01,2026-08-31,平板,device,三星,N系列,N5110,,,开机屏坏,15,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-8b8f53b02c7bf6e54ee8-01,2026-08-31,平板,device,三星,N系列,N5110,,,不开机,15,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-fef112bc9f64273d4eff-01,2026-08-31,平板,device,三星,N系列,N5110,,,废板-整机,15,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-617aa25ee8281ae18016-01,2026-08-31,平板,device,华为,平板,AGS6,,,开机屏好,300,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-8ab797cb74adafe7b746-01,2026-08-31,平板,device,华为,平板,AGS6,,,开机屏坏,300,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-f71f4969e05428f275c9-01,2026-08-31,平板,device,华为,平板,AGS6,,,不开机,100,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-4eed430090c0c9b95d3d-01,2026-08-31,平板,device,华为,平板,AGS6,,,废板-整机,100,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-bcc0e13cbb6b783dbe3f-01,2026-08-31,平板,device,华为,平板,AGS5,,,开机屏好,200,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-6bc2538d9bd2bc59cb29-01,2026-08-31,平板,device,华为,平板,AGS5,,,开机屏坏,200,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-29637a74da4807f2c86d-01,2026-08-31,平板,device,华为,平板,AGS5,,,不开机,100,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-0fcfc2fe6310510b3834-01,2026-08-31,平板,device,华为,平板,AGS5,,,废板-整机,100,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-acc3b2c8b7003b5a8195-01,2026-08-31,平板,device,华为,平板,Mate pad 24 11.5寸,,,开机屏好,400,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-026d3301af787bd3bcfc-01,2026-08-31,平板,device,华为,平板,Mate pad 24 11.5寸,,,开机屏坏,350,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-9d34e59283221b3d0423-01,2026-08-31,平板,device,华为,平板,Mate pad 24 11.5寸,,,不开机,120,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-c8850b098b83a19c0aea-01,2026-08-31,平板,device,华为,平板,Mate pad 24 11.5寸,,,废板-整机,120,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-92071bd999e1aa097a89-01,2026-08-31,平板,device,华为,平板,Mate pad Air 23年1.5寸,,,开机屏好,600,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-2919df374ddbb800f057-01,2026-08-31,平板,device,华为,平板,Mate pad Air 23年1.5寸,,,开机屏坏,380,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-6a487287b15008206f69-01,2026-08-31,平板,device,华为,平板,Mate pad Air 23年1.5寸,,,不开机,120,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-8917fa2b4f0b2a61e5df-01,2026-08-31,平板,device,华为,平板,Mate pad Air 23年1.5寸,,,废板-整机,120,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-79908285f35541f8dedd-01,2026-08-31,平板,device,华为,平板,Mate pad Pro 19款0.8寸 WIFI+4G,,,开机屏好,180,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-f84da95cd52a7713cfbd-01,2026-08-31,平板,device,华为,平板,Mate pad Pro 19款0.8寸 WIFI+4G,,,开机屏坏,150,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-3ba0920da2a607e478c3-01,2026-08-31,平板,device,华为,平板,Mate pad Pro 19款0.8寸 WIFI+4G,,,不开机,120,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-433e7a991199f92b6c9e-01,2026-08-31,平板,device,华为,平板,Mate pad Pro 19款0.8寸 WIFI+4G,,,废板-整机,120,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-866152643c29dd394288-01,2026-08-31,平板,device,华为,平板,Mate pad 23款11寸,,,开机屏好,300,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-e501697d4e57149ae243-01,2026-08-31,平板,device,华为,平板,Mate pad 23款11寸,,,开机屏坏,300,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-12ec5301780c331fd665-01,2026-08-31,平板,device,华为,平板,Mate pad 23款11寸,,,不开机,120,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-cb77ae7b9936497772b5-01,2026-08-31,平板,device,华为,平板,Mate pad 23款11寸,,,废板-整机,120,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-914097f5b341146bd375-01,2026-08-31,平板,device,华为,平板,Mate pad 10.8寸 WIFI版,,,开机屏好,140,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-cca6cf28484c200f319c-01,2026-08-31,平板,device,华为,平板,Mate pad 10.8寸 WIFI版,,,开机屏坏,140,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-74440bf5dfd6b987222d-01,2026-08-31,平板,device,华为,平板,Mate pad 10.8寸 WIFI版,,,不开机,50,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-c8f305d923df1a00cc78-01,2026-08-31,平板,device,华为,平板,Mate pad 10.8寸 WIFI版,,,废板-整机,50,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-bfbb801e79d60c17875e-01,2026-08-31,平板,device,华为,平板,Mate pad 10.8寸 WIFI+4G版,,,开机屏好,140,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-37e4a0f85a63f13ceac4-01,2026-08-31,平板,device,华为,平板,Mate pad 10.8寸 WIFI+4G版,,,开机屏坏,140,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-0632ca0e9771c4fe93c5-01,2026-08-31,平板,device,华为,平板,Mate pad 10.8寸 WIFI+4G版,,,不开机,50,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-d1ec75ffbecc8ca3cc8d-01,2026-08-31,平板,device,华为,平板,Mate pad 10.8寸 WIFI+4G版,,,废板-整机,50,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-acf5792e2f63162f119f-01,2026-08-31,平板,device,华为,平板,MatePad 10.4寸 WiFi版,,,开机屏好,140,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-1913f6f7f8f427bfee5e-01,2026-08-31,平板,device,华为,平板,MatePad 10.4寸 WiFi版,,,开机屏坏,140,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-4bdfed38c08a11847b1e-01,2026-08-31,平板,device,华为,平板,MatePad 10.4寸 WiFi版,,,不开机,140,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-21b38ee25ca77301a2ed-01,2026-08-31,平板,device,华为,平板,MatePad 10.4寸 WiFi版,,,废板-整机,140,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-6f8fb754c679ae3e5ef0-01,2026-08-31,平板,device,华为,平板,mate pad 11 10.95寸 WIFI版,,,开机屏好,260,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-b03944cf1d81bd3e9755-01,2026-08-31,平板,device,华为,平板,mate pad 11 10.95寸 WIFI版,,,开机屏坏,260,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-45fe96ae9768b26a1824-01,2026-08-31,平板,device,华为,平板,mate pad 11 10.95寸 WIFI版,,,不开机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-aada018649fbccf5bd96-01,2026-08-31,平板,device,华为,平板,mate pad 11 10.95寸 WIFI版,,,废板-整机,50,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-d15c33383b2fbf67e197-01,2026-08-31,平板,device,华为,平板,M6平板10.8寸 WiFi版,,,开机屏好,110,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-6e3f49247383991de0ea-01,2026-08-31,平板,device,华为,平板,M6平板10.8寸 WiFi版,,,开机屏坏,110,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-842a586e5be27ddb5c1e-01,2026-08-31,平板,device,华为,平板,M6平板10.8寸 WiFi版,,,不开机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-398d9b3f78229001d677-01,2026-08-31,平板,device,华为,平板,M6平板10.8寸 WiFi版,,,废板-整机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-52a552c72c9edcad8b1b-01,2026-08-31,平板,device,华为,平板,M6平板10.8寸 WiFi+4G,,,开机屏好,110,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-2f0b4938667bb0e4484b-01,2026-08-31,平板,device,华为,平板,M6平板10.8寸 WiFi+4G,,,开机屏坏,110,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-159b277a0015f4f46d1b-01,2026-08-31,平板,device,华为,平板,M6平板10.8寸 WiFi+4G,,,不开机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-8f0e145e65c1737ade09-01,2026-08-31,平板,device,华为,平板,M6平板10.8寸 WiFi+4G,,,废板-整机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-3f13ac45a97f20bafb25-01,2026-08-31,平板,device,华为,平板,M6平板10.8寸WiFi版,,,开机屏好,110,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-336bd9a12044506b6eff-01,2026-08-31,平板,device,华为,平板,M6平板10.8寸WiFi版,,,开机屏坏,110,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-27c167fb6fb50eb97dcf-01,2026-08-31,平板,device,华为,平板,M6平板10.8寸WiFi版,,,不开机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-dc993fc043d69d9046b3-01,2026-08-31,平板,device,华为,平板,M6平板10.8寸WiFi版,,,废板-整机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-f62f2908ff2d565d5c1f-01,2026-08-31,平板,device,华为,平板,M6平板10.8寸插卡版,,,开机屏好,110,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-e0e5484cf2cc71b36e56-01,2026-08-31,平板,device,华为,平板,M6平板10.8寸插卡版,,,开机屏坏,110,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-fad2f6f9e2b8cc70c4d2-01,2026-08-31,平板,device,华为,平板,M6平板10.8寸插卡版,,,不开机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-786e74b581bc9ea461ae-01,2026-08-31,平板,device,华为,平板,M6平板10.8寸插卡版,,,废板-整机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-7e179b1baa11ad29c7c0-01,2026-08-31,平板,device,华为,平板,M6平板8.4寸WiFi版,,,开机屏好,80,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-1091b62370c14a700e97-01,2026-08-31,平板,device,华为,平板,M6平板8.4寸WiFi版,,,开机屏坏,80,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-6e71f816886758a5fc87-01,2026-08-31,平板,device,华为,平板,M6平板8.4寸WiFi版,,,不开机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-cb28e72110259ef300aa-01,2026-08-31,平板,device,华为,平板,M6平板8.4寸WiFi版,,,废板-整机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-4fd55d2d71980cd3a686-01,2026-08-31,平板,device,华为,平板,M6平板8.4寸插卡版,,,开机屏好,80,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-4d242c6ef8b2496aff44-01,2026-08-31,平板,device,华为,平板,M6平板8.4寸插卡版,,,开机屏坏,80,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-ba9343b5312b6c96c2b6-01,2026-08-31,平板,device,华为,平板,M6平板8.4寸插卡版,,,不开机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-962db89617cd56c7e0b3-01,2026-08-31,平板,device,华为,平板,M6平板8.4寸插卡版,,,废板-整机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-26081cef766bb1789b40-01,2026-08-31,平板,device,华为,平板,M5 Pro平板10.8寸WiFi,,,开机屏好,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-259c8db5631f8120d523-01,2026-08-31,平板,device,华为,平板,M5 Pro平板10.8寸WiFi,,,开机屏坏,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-cc27e312544939f5b6a4-01,2026-08-31,平板,device,华为,平板,M5 Pro平板10.8寸WiFi,,,不开机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-dd9676988f5082bca915-01,2026-08-31,平板,device,华为,平板,M5 Pro平板10.8寸WiFi,,,废板-整机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-8a45e640d5283729fcdb-01,2026-08-31,平板,device,华为,平板,M5 Pro平板10.8寸WiFi+4G,,,开机屏好,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-cdbe7f5dc269e1beb015-01,2026-08-31,平板,device,华为,平板,M5 Pro平板10.8寸WiFi+4G,,,开机屏坏,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-44df495c541c7d5a1e6b-01,2026-08-31,平板,device,华为,平板,M5 Pro平板10.8寸WiFi+4G,,,不开机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-a0e2f49a36d51f46d569-01,2026-08-31,平板,device,华为,平板,M5 Pro平板10.8寸WiFi+4G,,,废板-整机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-2cd99e82d77d86ca8207-01,2026-08-31,平板,device,华为,平板,M5平板10.8寸WiFi+4G,,,开机屏好,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-ad40b4e73f53eba1281b-01,2026-08-31,平板,device,华为,平板,M5平板10.8寸WiFi+4G,,,开机屏坏,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-9354475af2c82e6c3331-01,2026-08-31,平板,device,华为,平板,M5平板10.8寸WiFi+4G,,,不开机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-428da509a7f77b6ae59e-01,2026-08-31,平板,device,华为,平板,M5平板10.8寸WiFi+4G,,,废板-整机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-6ec69c8a7809456d1477-01,2026-08-31,平板,device,华为,平板,M5平板8.4寸WiFi+4G,,,开机屏好,50,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-b6292cb309a8eea30a2b-01,2026-08-31,平板,device,华为,平板,M5平板8.4寸WiFi+4G,,,开机屏坏,50,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-6766c72e558245be6421-01,2026-08-31,平板,device,华为,平板,M5平板8.4寸WiFi+4G,,,不开机,50,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-fca56b65701c0901e69a-01,2026-08-31,平板,device,华为,平板,M5平板8.4寸WiFi+4G,,,废板-整机,50,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-587d300a8a706cf3e2e1-01,2026-08-31,平板,device,华为,平板,M5青春版10.1寸WiFi,,,开机屏好,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-299973d7c191827c83ac-01,2026-08-31,平板,device,华为,平板,M5青春版10.1寸WiFi,,,开机屏坏,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-d77f1007c718f21a35d8-01,2026-08-31,平板,device,华为,平板,M5青春版10.1寸WiFi,,,不开机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-49bfe873ebde5a659c12-01,2026-08-31,平板,device,华为,平板,M5青春版10.1寸WiFi,,,废板-整机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-b2fa713c35ecd6c47acf-01,2026-08-31,平板,device,华为,平板,M5青春版10.1寸WiFi+4G,,,开机屏好,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-e61132df793ee53496d8-01,2026-08-31,平板,device,华为,平板,M5青春版10.1寸WiFi+4G,,,开机屏坏,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-732af70404fea88be6f8-01,2026-08-31,平板,device,华为,平板,M5青春版10.1寸WiFi+4G,,,不开机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-85e94d31e1acc9f76a1b-01,2026-08-31,平板,device,华为,平板,M5青春版10.1寸WiFi+4G,,,废板-整机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-ac5321874128ba637106-01,2026-08-31,平板,device,华为,平板,M5青春版8寸WiFi,,,开机屏好,110,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-ccd2ea54698b23a0f252-01,2026-08-31,平板,device,华为,平板,M5青春版8寸WiFi,,,开机屏坏,110,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-a814a7347a8a76c7c148-01,2026-08-31,平板,device,华为,平板,M5青春版8寸WiFi,,,不开机,110,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-8ac2ef7da3c9c945e8c3-01,2026-08-31,平板,device,华为,平板,M5青春版8寸WiFi,,,废板-整机,110,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-1c63c85bfa1ba025b402-01,2026-08-31,平板,device,华为,平板,M5青春版8寸WiFi+4G,,,开机屏好,110,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-931f95557c8dcb3b2322-01,2026-08-31,平板,device,华为,平板,M5青春版8寸WiFi+4G,,,开机屏坏,110,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-370c5e775ca5a09099ab-01,2026-08-31,平板,device,华为,平板,M5青春版8寸WiFi+4G,,,不开机,110,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-0ac63f2daa8576912731-01,2026-08-31,平板,device,华为,平板,M5青春版8寸WiFi+4G,,,废板-整机,110,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-ea841dcec022941261ad-01,2026-08-31,平板,device,华为,平板,M3平板8.4寸WiFi+4G,,,开机屏好,45,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-627c2ea57d299a07c150-01,2026-08-31,平板,device,华为,平板,M3平板8.4寸WiFi+4G,,,开机屏坏,45,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-4c5f5c6477e7d1d776b6-01,2026-08-31,平板,device,华为,平板,M3平板8.4寸WiFi+4G,,,不开机,45,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-042ce24ac12cfe940b37-01,2026-08-31,平板,device,华为,平板,M3平板8.4寸WiFi+4G,,,废板-整机,45,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
