record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-0f326f53f76f9370786b-01,2026-08-31,手机,device,小米,,小米Max2,,,开机压屏机,95,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-5cfc66a3f36d042ca1e6-01,2026-08-31,手机,device,小米,,小米Max2,,,不开机,95,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4e239017f4d34d7eeecb-01,2026-08-31,手机,device,小米,,小米Max2,,,废板·断板,95,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-8bda78d9838640c4eda7-01,2026-08-31,手机,device,小米,,小米Max2,,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-9b25d52d74ef7f89db3b-01,2026-08-31,手机,device,小米,,小米Max1,,,开机靓机好,45,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-450e26bf8bcacd8befbf-01,2026-08-31,手机,device,小米,,小米Max1,,,开机好碎,45,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-446d142b664ef9324bcb-01,2026-08-31,手机,device,小米,,小米Max1,,,开机碎屏,45,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-459e7e42cc3e8cf09afe-01,2026-08-31,手机,device,小米,,小米Max1,,,开机压屏机,45,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-6ebe81ba1e3b4b592bb0-01,2026-08-31,手机,device,小米,,小米Max1,,,不开机,45,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-2fb5c35254ac4e00416b-01,2026-08-31,手机,device,小米,,小米Max1,,,废板·断板,45,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b739a7e665a0d35b8e33-01,2026-08-31,手机,device,小米,,小米Max1,,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ae4804b1b0a0fb2ea7bf-01,2026-08-31,手机,device,小米,,小米Note3,,,开机靓机好,100,元/台,外爆老化算碎屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-51d306ff062c21f96b30-01,2026-08-31,手机,device,小米,,小米Note3,,,开机好碎,100,元/台,外爆老化算碎屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d94a3134ef979f0683b0-01,2026-08-31,手机,device,小米,,小米Note3,,,开机碎屏,100,元/台,外爆老化算碎屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0806c741e49f681131d0-01,2026-08-31,手机,device,小米,,小米Note3,,,开机压屏机,100,元/台,外爆老化算碎屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-7f2219e765e6e084ef57-01,2026-08-31,手机,device,小米,,小米Note3,,,不开机,100,元/台,外爆老化算碎屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f4c826cf94275a0e57cf-01,2026-08-31,手机,device,小米,,小米Note3,,,废板·断板,100,元/台,外爆老化算碎屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-9b72028995a3a0aafe9c-01,2026-08-31,手机,device,小米,,小米Note3,,,统货,/,元/台,外爆老化算碎屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4e49a2d42fc17a9a3c32-01,2026-08-31,手机,device,小米,,小米Note2,,,开机靓机好,60,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ec6a95c67f9458501cf2-01,2026-08-31,手机,device,小米,,小米Note2,,,开机好碎,60,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-84a38f767ac85d4974f1-01,2026-08-31,手机,device,小米,,小米Note2,,,开机碎屏,60,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-5fde9474c7973cd684c1-01,2026-08-31,手机,device,小米,,小米Note2,,,开机压屏机,60,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-249a4a67f55be0f169f4-01,2026-08-31,手机,device,小米,,小米Note2,,,不开机,60,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-16b6d0e78f11b326300b-01,2026-08-31,手机,device,小米,,小米Note2,,,废板·断板,60,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-c7b5ff8a374251c4ddbb-01,2026-08-31,手机,device,小米,,小米Note2,,,统货,/,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0dcf3840414e3182794b-01,2026-08-31,手机,device,小米,,小米Note金,,,开机靓机好,55,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-89a7247685d07fdcdc3e-01,2026-08-31,手机,device,小米,,小米Note金,,,开机好碎,55,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-17436d913db16d3e6089-01,2026-08-31,手机,device,小米,,小米Note金,,,开机碎屏,55,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-9edf4321f5e13591f8db-01,2026-08-31,手机,device,小米,,小米Note金,,,开机压屏机,55,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-73d6d3e37f8e28265cde-01,2026-08-31,手机,device,小米,,小米Note金,,,不开机,55,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-9410081d7cd31bcc1f3b-01,2026-08-31,手机,device,小米,,小米Note金,,,废板·断板,55,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4e73cf605ece980c1e28-01,2026-08-31,手机,device,小米,,小米Note金,,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d763659fbbd968ef8d93-01,2026-08-31,手机,device,小米,,小米Note白,,,开机靓机好,28,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0ec60eb3662e76e9322f-01,2026-08-31,手机,device,小米,,小米Note白,,,开机好碎,28,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-8578bf4407c7a82c1b86-01,2026-08-31,手机,device,小米,,小米Note白,,,开机碎屏,28,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-53bcee778adb31655b97-01,2026-08-31,手机,device,小米,,小米Note白,,,开机压屏机,28,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e1cec40f64c628afd8c9-01,2026-08-31,手机,device,小米,,小米Note白,,,不开机,28,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-dd9d3ed77bda01e79013-01,2026-08-31,手机,device,小米,,小米Note白,,,废板·断板,28,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-abeeea4952ba01ee4b90-01,2026-08-31,手机,device,小米,,小米Note白,,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b8e147a6518a8fc572e6-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+128),,,开机靓机好,160,元/台,三星屏 好屏芯片无破损 开机老化扣钱 不开机要求主板靓芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ca327aeb471354dd0bed-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+128),,,开机好碎,160,元/台,三星屏 好屏芯片无破损 开机老化扣钱 不开机要求主板靓芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4d71b8622e15b319c275-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+128),,,开机碎屏,160,元/台,三星屏 好屏芯片无破损 开机老化扣钱 不开机要求主板靓芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b7748b4bf6bca3ca4922-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+128),,,开机压屏机,160,元/台,三星屏 好屏芯片无破损 开机老化扣钱 不开机要求主板靓芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-14fcca68d2c00137fb43-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+128),,,不开机,160,元/台,三星屏 好屏芯片无破损 开机老化扣钱 不开机要求主板靓芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-535f0847b3ac0b6f21d6-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+128),,,废板·断板,160,元/台,三星屏 好屏芯片无破损 开机老化扣钱 不开机要求主板靓芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0ebb2df8799674e8fa28-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+128),,,统货,/,元/台,三星屏 好屏芯片无破损 开机老化扣钱 不开机要求主板靓芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0bbb6ce75c55bc4ffc8f-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+256),,,开机靓机好,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-99db985db23b49d2b48e-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+256),,,开机好碎,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-3ecb27b875ccc7d92047-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+256),,,开机碎屏,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-855920ea41fa1ac4d00e-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+256),,,开机压屏机,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-58547d08d60434464711-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+256),,,不开机,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-55f6b24babf6a6f68009-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+256),,,废板·断板,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-c61dddf8375cca6a2a1d-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+256),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-018f7ab66a064380f049-01,2026-08-31,手机,device,小米,,小米黑鲨5 (12+256),,,开机靓机好,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b866fefc1b9859c7952a-01,2026-08-31,手机,device,小米,,小米黑鲨5 (12+256),,,开机好碎,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-eea3af835a228c728f6d-01,2026-08-31,手机,device,小米,,小米黑鲨5 (12+256),,,开机碎屏,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-11a77733bce51452a57a-01,2026-08-31,手机,device,小米,,小米黑鲨5 (12+256),,,开机压屏机,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-6be2ba0a6b3f246b0d48-01,2026-08-31,手机,device,小米,,小米黑鲨5 (12+256),,,不开机,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e43273fba8a5c94bbe23-01,2026-08-31,手机,device,小米,,小米黑鲨5 (12+256),,,废板·断板,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-60d0e4409f4436fef4a8-01,2026-08-31,手机,device,小米,,小米黑鲨5 (12+256),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-305bbeea99be8d27266c-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (8+256),,,开机靓机好,205,元/台,三星屏 要求芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-86a7bb4b9b847cbc3124-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (8+256),,,开机好碎,205,元/台,三星屏 要求芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-5c56fa3c59ba7390116a-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (8+256),,,开机碎屏,205,元/台,三星屏 要求芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f997da39952406b22131-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (8+256),,,开机压屏机,205,元/台,三星屏 要求芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-19e7eb1e5a48678e6819-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (8+256),,,不开机,205,元/台,三星屏 要求芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-07b4d54af834ee7ba9c4-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (8+256),,,废板·断板,205,元/台,三星屏 要求芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4f714580027e1fd69c7f-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (8+256),,,统货,/,元/台,三星屏 要求芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0f34a70167066874395f-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (12+256),,,开机靓机好,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-9a7318173eb3f93666dd-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (12+256),,,开机好碎,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d9b7ffd30ad3fbfb4912-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (12+256),,,开机碎屏,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d35219fded0b31c624d1-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (12+256),,,开机压屏机,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f0734a6f668323059523-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (12+256),,,不开机,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f2f4668a8e4673cfd5b9-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (12+256),,,废板·断板,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e9f026de7435a3d54d33-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (12+256),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f1d17661327197134847-01,2026-08-31,手机,device,小米,,小米黑鲨4 (8+128),,,开机靓机好,185,元/台,三星屏 芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-98454e50d1b57439e9d5-01,2026-08-31,手机,device,小米,,小米黑鲨4 (8+128),,,开机好碎,185,元/台,三星屏 芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-9912c7609b5e780bab4e-01,2026-08-31,手机,device,小米,,小米黑鲨4 (8+128),,,开机碎屏,185,元/台,三星屏 芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0ae9e4056392e4b1160d-01,2026-08-31,手机,device,小米,,小米黑鲨4 (8+128),,,开机压屏机,185,元/台,三星屏 芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f26e1e9b65be71ef0963-01,2026-08-31,手机,device,小米,,小米黑鲨4 (8+128),,,不开机,185,元/台,三星屏 芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ce8d2dfcb0d04495aba6-01,2026-08-31,手机,device,小米,,小米黑鲨4 (8+128),,,废板·断板,185,元/台,三星屏 芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-178bc35ae6da4b63ad24-01,2026-08-31,手机,device,小米,,小米黑鲨4 (8+128),,,统货,/,元/台,三星屏 芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f17c3ee8091df92552f8-01,2026-08-31,手机,device,小米,,小米黑鲨4 (12+128),,,开机靓机好,185,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-884761652b8e9e999afa-01,2026-08-31,手机,device,小米,,小米黑鲨4 (12+128),,,开机好碎,185,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-52638f5ef1e6849c08c9-01,2026-08-31,手机,device,小米,,小米黑鲨4 (12+128),,,开机碎屏,185,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-3052e7660aaf3f67d532-01,2026-08-31,手机,device,小米,,小米黑鲨4 (12+128),,,开机压屏机,185,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-bd3e6c2c3918f8d229f9-01,2026-08-31,手机,device,小米,,小米黑鲨4 (12+128),,,不开机,185,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b3b15d8100ee51b7ccc1-01,2026-08-31,手机,device,小米,,小米黑鲨4 (12+128),,,废板·断板,185,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-c2a2d40f49053b5b023a-01,2026-08-31,手机,device,小米,,小米黑鲨4 (12+128),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-cbf5ccb132e1cd65fabe-01,2026-08-31,手机,device,小米,,小米黑鲨4 (8+256),,,开机靓机好,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-157998dceb5e32dacf49-01,2026-08-31,手机,device,小米,,小米黑鲨4 (8+256),,,开机好碎,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-1b890f8e984043c55977-01,2026-08-31,手机,device,小米,,小米黑鲨4 (8+256),,,开机碎屏,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-7562f712de94d32ee419-01,2026-08-31,手机,device,小米,,小米黑鲨4 (8+256),,,开机压屏机,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e62a99da36fbca91b5bb-01,2026-08-31,手机,device,小米,,小米黑鲨4 (8+256),,,不开机,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-89d41e3c9895bec4d0bb-01,2026-08-31,手机,device,小米,,小米黑鲨4 (8+256),,,废板·断板,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-eb088a51d571d3729afa-01,2026-08-31,手机,device,小米,,小米黑鲨4 (8+256),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-644177889da7e1220585-01,2026-08-31,手机,device,小米,,小米黑鲨4 (12+256),,,开机靓机好,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4121706b0a0a10acfd02-01,2026-08-31,手机,device,小米,,小米黑鲨4 (12+256),,,开机好碎,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-a83db35f76c0299216eb-01,2026-08-31,手机,device,小米,,小米黑鲨4 (12+256),,,开机碎屏,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0461abd5dd52581ef9eb-01,2026-08-31,手机,device,小米,,小米黑鲨4 (12+256),,,开机压屏机,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4aeb4db96973b3e79314-01,2026-08-31,手机,device,小米,,小米黑鲨4 (12+256),,,不开机,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-de2d5b801713d53a8a20-01,2026-08-31,手机,device,小米,,小米黑鲨4 (12+256),,,废板·断板,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-21f464d0f5be482378ae-01,2026-08-31,手机,device,小米,,小米黑鲨4 (12+256),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-6839769c385b4fafd3c1-01,2026-08-31,手机,device,小米,,小米黑鲨3Pro 5G (8+256),,,开机靓机好,100,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b3441d7d0b0f765c1fb3-01,2026-08-31,手机,device,小米,,小米黑鲨3Pro 5G (8+256),,,开机好碎,100,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b9c69b65c90cc60d7311-01,2026-08-31,手机,device,小米,,小米黑鲨3Pro 5G (8+256),,,开机碎屏,100,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-8907925aee119356c797-01,2026-08-31,手机,device,小米,,小米黑鲨3Pro 5G (8+256),,,开机压屏机,100,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-349ac91bcec00c8f2495-01,2026-08-31,手机,device,小米,,小米黑鲨3Pro 5G (8+256),,,不开机,100,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-8f077a075f054c844a27-01,2026-08-31,手机,device,小米,,小米黑鲨3Pro 5G (8+256),,,废板·断板,100,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-2b8a79d42f4d98057832-01,2026-08-31,手机,device,小米,,小米黑鲨3Pro 5G (8+256),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-1822f26d71a774b50970-01,2026-08-31,手机,device,小米,,小米黑鲨3s 5G (12+128),,,开机靓机好,170,元/台,三星屏 芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0eb5cbb2627d0e48e133-01,2026-08-31,手机,device,小米,,小米黑鲨3s 5G (12+128),,,开机好碎,170,元/台,三星屏 芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-1c6f3cfa7ee005676e51-01,2026-08-31,手机,device,小米,,小米黑鲨3s 5G (12+128),,,开机碎屏,170,元/台,三星屏 芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-a85a5900ad703c4183e9-01,2026-08-31,手机,device,小米,,小米黑鲨3s 5G (12+128),,,开机压屏机,170,元/台,三星屏 芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b8ac3e6d451223680365-01,2026-08-31,手机,device,小米,,小米黑鲨3s 5G (12+128),,,不开机,170,元/台,三星屏 芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
