record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-b6a2d652884f880607d8-01,2026-08-31,手机,device,小米,,小米CIVI 3 (16+1TB),,,开机压屏机,475,元/台,开机主板靓功能正常 统货要求芯片正常主板靓,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-341aa8b6f3852d98535a-01,2026-08-31,手机,device,小米,,小米CIVI 3 (16+1TB),,,不开机,475,元/台,开机主板靓功能正常 统货要求芯片正常主板靓,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-b4d93120e51db5c6c5a4-01,2026-08-31,手机,device,小米,,小米CIVI 3 (16+1TB),,,废板·断板,475,元/台,开机主板靓功能正常 统货要求芯片正常主板靓,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-e3c561142be9c345a0d2-01,2026-08-31,手机,device,小米,,小米CIVI 3 (16+1TB),,,统货,/,元/台,开机主板靓功能正常 统货要求芯片正常主板靓,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d28e44ea79ff7dc279cb-01,2026-08-31,手机,device,小米,,小米CIVI 3 (8+256),,,开机靓机好,205,元/台,开机主板靓功能正常 统货要求芯片正常主板靓,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-53762b3e6c55c518f8c3-01,2026-08-31,手机,device,小米,,小米CIVI 3 (8+256),,,开机好碎,205,元/台,开机主板靓功能正常 统货要求芯片正常主板靓,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f5a536f5b4accae0a34e-01,2026-08-31,手机,device,小米,,小米CIVI 3 (8+256),,,开机碎屏,205,元/台,开机主板靓功能正常 统货要求芯片正常主板靓,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ce280e10ef2187fc7f13-01,2026-08-31,手机,device,小米,,小米CIVI 3 (8+256),,,开机压屏机,205,元/台,开机主板靓功能正常 统货要求芯片正常主板靓,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-2da69bceb50ae8bd25e4-01,2026-08-31,手机,device,小米,,小米CIVI 3 (8+256),,,不开机,205,元/台,开机主板靓功能正常 统货要求芯片正常主板靓,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-2a9e5318013cb87eff1d-01,2026-08-31,手机,device,小米,,小米CIVI 3 (8+256),,,废板·断板,205,元/台,开机主板靓功能正常 统货要求芯片正常主板靓,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-191247ce29e1998bad39-01,2026-08-31,手机,device,小米,,小米CIVI 3 (8+256),,,统货,/,元/台,开机主板靓功能正常 统货要求芯片正常主板靓,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ff12c1eb2e1e93eb3dc0-01,2026-08-31,手机,device,小米,,小米CIVI 2 (8+256),,,开机靓机好,210,元/台,芯片无破损无法发 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-cb79d66e82f8736bd5b2-01,2026-08-31,手机,device,小米,,小米CIVI 2 (8+256),,,开机好碎,210,元/台,芯片无破损无法发 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-b661fee9f8f4787c0698-01,2026-08-31,手机,device,小米,,小米CIVI 2 (8+256),,,开机碎屏,210,元/台,芯片无破损无法发 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-758aa65a97ca86785a67-01,2026-08-31,手机,device,小米,,小米CIVI 2 (8+256),,,开机压屏机,210,元/台,芯片无破损无法发 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c05b70386a49b0e0d5e1-01,2026-08-31,手机,device,小米,,小米CIVI 2 (8+256),,,不开机,210,元/台,芯片无破损无法发 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-769e66f7cee9e19b6d74-01,2026-08-31,手机,device,小米,,小米CIVI 2 (8+256),,,废板·断板,210,元/台,芯片无破损无法发 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-9666c78cd07e1a7f6bab-01,2026-08-31,手机,device,小米,,小米CIVI 2 (8+256),,,统货,/,元/台,芯片无破损无法发 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-8f992ea8c43d0c424f05-01,2026-08-31,手机,device,小米,,小米CIVI,,,开机靓机好,190,元/台,芯片无破损无法发 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-971363c060db2800c11a-01,2026-08-31,手机,device,小米,,小米CIVI,,,开机好碎,190,元/台,芯片无破损无法发 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-197f1186d8ce5b60398b-01,2026-08-31,手机,device,小米,,小米CIVI,,,开机碎屏,190,元/台,芯片无破损无法发 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-fd158c9d6e78b11440d9-01,2026-08-31,手机,device,小米,,小米CIVI,,,开机压屏机,190,元/台,芯片无破损无法发 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-3b1d07823295205c2bf6-01,2026-08-31,手机,device,小米,,小米CIVI,,,不开机,190,元/台,芯片无破损无法发 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-52565c902420b988a96c-01,2026-08-31,手机,device,小米,,小米CIVI,,,废板·断板,190,元/台,芯片无破损无法发 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d0634111c83dcc2e1636-01,2026-08-31,手机,device,小米,,小米CIVI,,,统货,/,元/台,芯片无破损无法发 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4ffdab9735a76fa6f3d3-01,2026-08-31,手机,device,小米,,小米mix fold 4代,,,开机靓机好,900,元/台,三星屏 需好大老化算碎屏 开机要求主板靓功能正常 统货比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-23e6ece1f6db4c150ce6-01,2026-08-31,手机,device,小米,,小米mix fold 4代,,,开机好碎,550,元/台,三星屏 需好大老化算碎屏 开机要求主板靓功能正常 统货比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-84ccb7d2582d4254f324-01,2026-08-31,手机,device,小米,,小米mix fold 4代,,,开机碎屏,250,元/台,三星屏 需好大老化算碎屏 开机要求主板靓功能正常 统货比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-3a775dbe7385895a3a61-01,2026-08-31,手机,device,小米,,小米mix fold 4代,,,开机压屏机,250,元/台,三星屏 需好大老化算碎屏 开机要求主板靓功能正常 统货比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-217d64c4a30eb875ed69-01,2026-08-31,手机,device,小米,,小米mix fold 4代,,,不开机,250,元/台,三星屏 需好大老化算碎屏 开机要求主板靓功能正常 统货比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-16832edc8e6c3055de30-01,2026-08-31,手机,device,小米,,小米mix fold 4代,,,废板·断板,250,元/台,三星屏 需好大老化算碎屏 开机要求主板靓功能正常 统货比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-fb80e6dd104f3ed6e884-01,2026-08-31,手机,device,小米,,小米mix fold 4代,,,统货,/,元/台,三星屏 需好大老化算碎屏 开机要求主板靓功能正常 统货比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-85bcd11359a48dc74ef3-01,2026-08-31,手机,device,小米,,小米MIX Flip,,,开机靓机好,800,元/台,三星屏 需好大老化算碎屏 开机要求主板靓功能正常 统货比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f55cdba45c5675724ab0-01,2026-08-31,手机,device,小米,,小米MIX Flip,,,开机好碎,500,元/台,三星屏 需好大老化算碎屏 开机要求主板靓功能正常 统货比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-e70621ed6a1e1ab86d1a-01,2026-08-31,手机,device,小米,,小米MIX Flip,,,开机碎屏,250,元/台,三星屏 需好大老化算碎屏 开机要求主板靓功能正常 统货比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-3d3eaccc0b5a8ac06866-01,2026-08-31,手机,device,小米,,小米MIX Flip,,,开机压屏机,250,元/台,三星屏 需好大老化算碎屏 开机要求主板靓功能正常 统货比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4f6c52b0e2a7b0ea5cea-01,2026-08-31,手机,device,小米,,小米MIX Flip,,,不开机,250,元/台,三星屏 需好大老化算碎屏 开机要求主板靓功能正常 统货比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d143adebd35a47309e0b-01,2026-08-31,手机,device,小米,,小米MIX Flip,,,废板·断板,250,元/台,三星屏 需好大老化算碎屏 开机要求主板靓功能正常 统货比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-cd01dca4dcf72ca72680-01,2026-08-31,手机,device,小米,,小米MIX Flip,,,统货,/,元/台,三星屏 需好大老化算碎屏 开机要求主板靓功能正常 统货比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-16ec61b34111bd68638a-01,2026-08-31,手机,device,小米,,小米MIX Fold 3,,,开机靓机好,700,元/台,三星屏 开机好镜头靓主板靓 统货正常芯片无破损 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-2f55377f09c3b8a9aef4-01,2026-08-31,手机,device,小米,,小米MIX Fold 3,,,开机好碎,500,元/台,三星屏 开机好镜头靓主板靓 统货正常芯片无破损 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-31fca8b4dc3e87ad314a-01,2026-08-31,手机,device,小米,,小米MIX Fold 3,,,开机碎屏,250,元/台,三星屏 开机好镜头靓主板靓 统货正常芯片无破损 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-1fcf7989f77a592a39d8-01,2026-08-31,手机,device,小米,,小米MIX Fold 3,,,开机压屏机,250,元/台,三星屏 开机好镜头靓主板靓 统货正常芯片无破损 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-222758007575b3557157-01,2026-08-31,手机,device,小米,,小米MIX Fold 3,,,不开机,250,元/台,三星屏 开机好镜头靓主板靓 统货正常芯片无破损 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-91335fc27b50214ebe42-01,2026-08-31,手机,device,小米,,小米MIX Fold 3,,,废板·断板,250,元/台,三星屏 开机好镜头靓主板靓 统货正常芯片无破损 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-a2303d74c752599c8af5-01,2026-08-31,手机,device,小米,,小米MIX Fold 3,,,统货,/,元/台,三星屏 开机好镜头靓主板靓 统货正常芯片无破损 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-26d4a797ac6f595c26bb-01,2026-08-31,手机,device,小米,,小米MIX Fold 2 (12+512),,,开机靓机好,700,元/台,开机主板靓功能正常 统货正常芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4a7b08642ff39dd05e2b-01,2026-08-31,手机,device,小米,,小米MIX Fold 2 (12+512),,,开机好碎,270,元/台,开机主板靓功能正常 统货正常芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c1d41e4b3cb809cd6fb0-01,2026-08-31,手机,device,小米,,小米MIX Fold 2 (12+512),,,开机碎屏,270,元/台,开机主板靓功能正常 统货正常芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-be7702b4da9a1d7cf85a-01,2026-08-31,手机,device,小米,,小米MIX Fold 2 (12+512),,,开机压屏机,270,元/台,开机主板靓功能正常 统货正常芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-8b0cd8c0a1037cd33784-01,2026-08-31,手机,device,小米,,小米MIX Fold 2 (12+512),,,不开机,270,元/台,开机主板靓功能正常 统货正常芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-436af2bc582345ee2094-01,2026-08-31,手机,device,小米,,小米MIX Fold 2 (12+512),,,废板·断板,270,元/台,开机主板靓功能正常 统货正常芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-7bd66c9e60941c893506-01,2026-08-31,手机,device,小米,,小米MIX Fold 2 (12+512),,,统货,/,元/台,开机主板靓功能正常 统货正常芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ae85386d0be1c09c5700-01,2026-08-31,手机,device,小米,,小米MIX Fold 2 (12+1T),,,开机靓机好,700,元/台,开机主板靓功能正常 统货正常芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-8f36e2bda22f95987bc6-01,2026-08-31,手机,device,小米,,小米MIX Fold 2 (12+1T),,,开机好碎,300,元/台,开机主板靓功能正常 统货正常芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-8ffa0c55c53f74741d4b-01,2026-08-31,手机,device,小米,,小米MIX Fold 2 (12+1T),,,开机碎屏,300,元/台,开机主板靓功能正常 统货正常芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-6f6d5325184413f504fc-01,2026-08-31,手机,device,小米,,小米MIX Fold 2 (12+1T),,,开机压屏机,300,元/台,开机主板靓功能正常 统货正常芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-5965be261068529ca539-01,2026-08-31,手机,device,小米,,小米MIX Fold 2 (12+1T),,,不开机,300,元/台,开机主板靓功能正常 统货正常芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-9c74c8fc09c120a05f64-01,2026-08-31,手机,device,小米,,小米MIX Fold 2 (12+1T),,,废板·断板,300,元/台,开机主板靓功能正常 统货正常芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-558c54f2f927367a4ab9-01,2026-08-31,手机,device,小米,,小米MIX Fold 2 (12+1T),,,统货,/,元/台,开机主板靓功能正常 统货正常芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c172c3ccd584ffd775ff-01,2026-08-31,手机,device,小米,,小米MIX Fold 2 (12+256),,,开机靓机好,700,元/台,开机主板靓功能正常 统货芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-df253056e1f75ed0eced-01,2026-08-31,手机,device,小米,,小米MIX Fold 2 (12+256),,,开机好碎,500,元/台,开机主板靓功能正常 统货芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-2771e2e521e149805d72-01,2026-08-31,手机,device,小米,,小米MIX Fold 2 (12+256),,,开机碎屏,215,元/台,开机主板靓功能正常 统货芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-181eaca659aeb7d9a057-01,2026-08-31,手机,device,小米,,小米MIX Fold 2 (12+256),,,开机压屏机,215,元/台,开机主板靓功能正常 统货芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-a28573c3df2983b9149d-01,2026-08-31,手机,device,小米,,小米MIX Fold 2 (12+256),,,不开机,215,元/台,开机主板靓功能正常 统货芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-3b9862cd1e0059e768a2-01,2026-08-31,手机,device,小米,,小米MIX Fold 2 (12+256),,,废板·断板,215,元/台,开机主板靓功能正常 统货芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-16c6a9f4753a48eb1d1e-01,2026-08-31,手机,device,小米,,小米MIX Fold 2 (12+256),,,统货,/,元/台,开机主板靓功能正常 统货芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-b12622c5bc67e4221595-01,2026-08-31,手机,device,小米,,小米Mix4,,,开机靓机好,190,元/台,三星屏 主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-5d7a5d2e2f29746358ea-01,2026-08-31,手机,device,小米,,小米Mix4,,,开机好碎,190,元/台,三星屏 主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-9b69aed04434f85b68ad-01,2026-08-31,手机,device,小米,,小米Mix4,,,开机碎屏,190,元/台,三星屏 主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-bde7e07997fad6bd588c-01,2026-08-31,手机,device,小米,,小米Mix4,,,开机压屏机,190,元/台,三星屏 主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-bb4b5b873fb615ba71cc-01,2026-08-31,手机,device,小米,,小米Mix4,,,不开机,190,元/台,三星屏 主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c59c3d1637a38e6b3887-01,2026-08-31,手机,device,小米,,小米Mix4,,,废板·断板,190,元/台,三星屏 主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-2b277d642c864ed7b7de-01,2026-08-31,手机,device,小米,,小米Mix4,,,统货,/,元/台,三星屏 主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-7bd8202008dfc92a107e-01,2026-08-31,手机,device,小米,,小米Mix3,,,开机靓机好,90,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-869dc7e4a2352cafd636-01,2026-08-31,手机,device,小米,,小米Mix3,,,开机好碎,90,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-e99b792916b8eaed2536-01,2026-08-31,手机,device,小米,,小米Mix3,,,开机碎屏,90,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-878319f15bf7e1538a52-01,2026-08-31,手机,device,小米,,小米Mix3,,,开机压屏机,90,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-a1edd3ef58591623c531-01,2026-08-31,手机,device,小米,,小米Mix3,,,不开机,90,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-018890b6076ef61f23a6-01,2026-08-31,手机,device,小米,,小米Mix3,,,废板·断板,90,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-842cbd80a0ed5f8a53fc-01,2026-08-31,手机,device,小米,,小米Mix3,,,统货,/,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-47723216603ca0f7bdb5-01,2026-08-31,手机,device,小米,,小米Mix2s,,,开机靓机好,70,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4b99ba755681f48b96ba-01,2026-08-31,手机,device,小米,,小米Mix2s,,,开机好碎,70,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4b952d5619017e37f24a-01,2026-08-31,手机,device,小米,,小米Mix2s,,,开机碎屏,70,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-55192cd082326bce1287-01,2026-08-31,手机,device,小米,,小米Mix2s,,,开机压屏机,70,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-013f8eda14c339b51aac-01,2026-08-31,手机,device,小米,,小米Mix2s,,,不开机,70,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d32274ddfb7d7a8a23fe-01,2026-08-31,手机,device,小米,,小米Mix2s,,,废板·断板,70,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-63c5dc85265b9e8501e0-01,2026-08-31,手机,device,小米,,小米Mix2s,,,统货,/,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4da36f45898d4bbfcc40-01,2026-08-31,手机,device,小米,,小米Mix2,,,开机靓机好,70,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-42d103331c9012808aea-01,2026-08-31,手机,device,小米,,小米Mix2,,,开机好碎,70,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-5e240c303b603af6b37c-01,2026-08-31,手机,device,小米,,小米Mix2,,,开机碎屏,70,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-0fcc60ad4168e1af1fcf-01,2026-08-31,手机,device,小米,,小米Mix2,,,开机压屏机,70,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-a28f5056c46d52569e99-01,2026-08-31,手机,device,小米,,小米Mix2,,,不开机,70,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f6293c1efde642a988ed-01,2026-08-31,手机,device,小米,,小米Mix2,,,废板·断板,70,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-5b1c7fa55fdb02fb125d-01,2026-08-31,手机,device,小米,,小米Mix2,,,统货,/,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-14d10d6dfb0426509ecc-01,2026-08-31,手机,device,小米,,小米Mix1,,,开机靓机好,60,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-0daf8e6ab157ce3aa283-01,2026-08-31,手机,device,小米,,小米Mix1,,,开机好碎,60,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-7478cdee677aea801efd-01,2026-08-31,手机,device,小米,,小米Mix1,,,开机碎屏,60,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-1a6a13748015b9346060-01,2026-08-31,手机,device,小米,,小米Mix1,,,开机压屏机,60,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-087c34cc749f653609ec-01,2026-08-31,手机,device,小米,,小米Mix1,,,不开机,60,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-22bc66685b93e9c18412-01,2026-08-31,手机,device,小米,,小米Mix1,,,废板·断板,60,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-5edb5814d7d215ddc22d-01,2026-08-31,手机,device,小米,,小米Mix1,,,统货,/,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-9a84d71a9273e66fffe4-01,2026-08-31,手机,device,小米,,小米Max3,,,开机靓机好,130,元/台,外爆屏老化算碎屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d12557d8a6f1ba40da98-01,2026-08-31,手机,device,小米,,小米Max3,,,开机好碎,130,元/台,外爆屏老化算碎屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-05d34747cdec0bdd7f84-01,2026-08-31,手机,device,小米,,小米Max3,,,开机碎屏,130,元/台,外爆屏老化算碎屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-e917d81691c229d73c4d-01,2026-08-31,手机,device,小米,,小米Max3,,,开机压屏机,130,元/台,外爆屏老化算碎屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
