record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-8c1a8427191baeab87df-01,2026-08-31,手机,device,OPPO,A,A11 (4+128/8+128/6+128),,A11 (4+128/8+128/6+128),开机屏坏未拆,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-07f13fa483a568ab9773-01,2026-08-31,手机,device,OPPO,A,A11 (4+128/8+128/6+128),,A11 (4+128/8+128/6+128),开机屏坏,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-e102d8c28cbd456826dc-01,2026-08-31,手机,device,OPPO,A,A11 (4+128/8+128/6+128),,A11 (4+128/8+128/6+128),不开机,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-38543f83bf1dfb0f4818-01,2026-08-31,手机,device,OPPO,A,A11 (4+128/8+128/6+128),,A11 (4+128/8+128/6+128),废板-整机,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-f64d717d151f34808ebc-01,2026-08-31,手机,device,OPPO,A,A11 (4+64),,A11 (4+64),开机屏好,80.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-8facb34d842522472894-01,2026-08-31,手机,device,OPPO,A,A11 (4+64),,A11 (4+64),开机屏好外屏碎,80.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-9aca74b8383c3ba71939-01,2026-08-31,手机,device,OPPO,A,A11 (4+64),,A11 (4+64),开机屏坏未拆,80.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-e8be78a43f34f41dbe47-01,2026-08-31,手机,device,OPPO,A,A11 (4+64),,A11 (4+64),开机屏坏,80.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-566d9cec445d041ca40c-01,2026-08-31,手机,device,OPPO,A,A11 (4+64),,A11 (4+64),不开机,80.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-f10f21a8b794b8baa39c-01,2026-08-31,手机,device,OPPO,A,A11 (4+64),,A11 (4+64),废板-整机,80.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-4984b5ff4260d831c2e3-01,2026-08-31,手机,device,OPPO,A,A11x,,A11x,开机屏好,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-a27fcd41fb751d86d4a7-01,2026-08-31,手机,device,OPPO,A,A11x,,A11x,开机屏好外屏碎,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-6990d050dfb1d006fc37-01,2026-08-31,手机,device,OPPO,A,A11x,,A11x,开机屏坏未拆,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-2b080d5e959126977f44-01,2026-08-31,手机,device,OPPO,A,A11x,,A11x,开机屏坏,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-3833b2b9add15d4ac435-01,2026-08-31,手机,device,OPPO,A,A11x,,A11x,不开机,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-288069204b893c896dc6-01,2026-08-31,手机,device,OPPO,A,A11x,,A11x,废板-整机,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-45490ef8bc85cfd31333-01,2026-08-31,手机,device,OPPO,A,A9x,,A9x,开机屏好,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-f63e5c771f426493780e-01,2026-08-31,手机,device,OPPO,A,A9x,,A9x,开机屏好外屏碎,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-6bd1bdd00f62b19d06a0-01,2026-08-31,手机,device,OPPO,A,A9x,,A9x,开机屏坏未拆,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-877222e508ab75af7f5a-01,2026-08-31,手机,device,OPPO,A,A9x,,A9x,开机屏坏,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-aa30cee8dd391a00bb44-01,2026-08-31,手机,device,OPPO,A,A9x,,A9x,不开机,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-1b3231412b38e9443b0c-01,2026-08-31,手机,device,OPPO,A,A9x,,A9x,废板-整机,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-41b48748b093e44febec-01,2026-08-31,手机,device,OPPO,A,A9,,A9,开机屏好,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-cc185ac3efdd8dda1ecc-01,2026-08-31,手机,device,OPPO,A,A9,,A9,开机屏好外屏碎,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-0c0117a110077d6bcdc5-01,2026-08-31,手机,device,OPPO,A,A9,,A9,开机屏坏未拆,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-c6f136e647ad1bd89e51-01,2026-08-31,手机,device,OPPO,A,A9,,A9,开机屏坏,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-0347334cf87e04996c29-01,2026-08-31,手机,device,OPPO,A,A9,,A9,不开机,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-8b163e76f13af1602150-01,2026-08-31,手机,device,OPPO,A,A9,,A9,废板-整机,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-1b0c591a36faae99b279-01,2026-08-31,手机,device,OPPO,A,A9 2020,,A9 2020,开机屏好,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-46977b9955fdcac45656-01,2026-08-31,手机,device,OPPO,A,A9 2020,,A9 2020,开机屏好外屏碎,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-e3aebf0ea81e14d65982-01,2026-08-31,手机,device,OPPO,A,A9 2020,,A9 2020,开机屏坏未拆,60.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-da9e30c588bfdec2bea6-01,2026-08-31,手机,device,OPPO,A,A9 2020,,A9 2020,开机屏坏,60.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-c7e62bafbdc937dc06c5-01,2026-08-31,手机,device,OPPO,A,A9 2020,,A9 2020,不开机,60.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-168629a7356433b56437-01,2026-08-31,手机,device,OPPO,A,A9 2020,,A9 2020,废板-整机,60.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-c7ed999d0e3bdb692eb0-01,2026-08-31,手机,device,OPPO,A,A7x,,A7x,开机屏好,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-e8e4815cd3fcce0fe7b3-01,2026-08-31,手机,device,OPPO,A,A7x,,A7x,开机屏好外屏碎,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-75ad9eb29427a93daaaa-01,2026-08-31,手机,device,OPPO,A,A7x,,A7x,开机屏坏未拆,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-8322e3950ebb6d7d9683-01,2026-08-31,手机,device,OPPO,A,A7x,,A7x,开机屏坏,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-b489d75e10b7b5660597-01,2026-08-31,手机,device,OPPO,A,A7x,,A7x,不开机,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-85c7e94e2790be88b389-01,2026-08-31,手机,device,OPPO,A,A7x,,A7x,废板-整机,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-421268fc4b051142360e-01,2026-08-31,手机,device,OPPO,A,A7x 移动,,A7x 移动,开机屏好,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-d72dcd1dbd021649159e-01,2026-08-31,手机,device,OPPO,A,A7x 移动,,A7x 移动,开机屏好外屏碎,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-6051cba8333d7bf9f34d-01,2026-08-31,手机,device,OPPO,A,A7x 移动,,A7x 移动,开机屏坏未拆,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-83b59ac7956aa411e9ad-01,2026-08-31,手机,device,OPPO,A,A7x 移动,,A7x 移动,开机屏坏,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-a0e950cc00202c714a22-01,2026-08-31,手机,device,OPPO,A,A7x 移动,,A7x 移动,不开机,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-81ac292c88cd17d5c0b8-01,2026-08-31,手机,device,OPPO,A,A7x 移动,,A7x 移动,废板-整机,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-b03349896209f1c47329-01,2026-08-31,手机,device,OPPO,A,A773T,,A773T,开机屏好,125.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-dfe0277a497c01e3c653-01,2026-08-31,手机,device,OPPO,A,A773T,,A773T,开机屏好外屏碎,125.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-5f6ad6740071f0e6dd83-01,2026-08-31,手机,device,OPPO,A,A773T,,A773T,开机屏坏未拆,125.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-cd8d7a2bceb9e825ab47-01,2026-08-31,手机,device,OPPO,A,A773T,,A773T,开机屏坏,125.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-0072a8854bceb8a7c1db-01,2026-08-31,手机,device,OPPO,A,A773T,,A773T,不开机,125.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-ccf410fdc7e17a154377-01,2026-08-31,手机,device,OPPO,A,A773T,,A773T,废板-整机,125.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-2dc3f77327b1a7c19e9d-01,2026-08-31,手机,device,OPPO,A,A7,,A7,开机屏好,125.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-a0c3797c0bf969331a4a-01,2026-08-31,手机,device,OPPO,A,A7,,A7,开机屏好外屏碎,125.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-cba555db7ac143b82f3b-01,2026-08-31,手机,device,OPPO,A,A7,,A7,开机屏坏未拆,125.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-8e3815cd491088e8fbc1-01,2026-08-31,手机,device,OPPO,A,A7,,A7,开机屏坏,125.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-2dd340eb4582231729d0-01,2026-08-31,手机,device,OPPO,A,A7,,A7,不开机,125.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-7b292ea66f77fab86355-01,2026-08-31,手机,device,OPPO,A,A7,,A7,废板-整机,125.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-4b71879ce7fc6293d5c9-01,2026-08-31,手机,device,OPPO,A,A5s,,A5s,开机屏好,45.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-ef1c6924267cbfd32fcf-01,2026-08-31,手机,device,OPPO,A,A5s,,A5s,开机屏好外屏碎,45.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-e95fa3b549eea3a1d231-01,2026-08-31,手机,device,OPPO,A,A5s,,A5s,开机屏坏未拆,45.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-0dfca5c5b8c38759c808-01,2026-08-31,手机,device,OPPO,A,A5s,,A5s,开机屏坏,45.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-3d36422cca672441216a-01,2026-08-31,手机,device,OPPO,A,A5s,,A5s,不开机,45.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-df582807b362b60880e2-01,2026-08-31,手机,device,OPPO,A,A5s,,A5s,废板-整机,45.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-3f65268d22e8ed0bb12e-01,2026-08-31,手机,device,OPPO,A,A5 Pro,,A5 Pro,开机屏好,260.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-a8352d5c791898358678-01,2026-08-31,手机,device,OPPO,A,A5 Pro,,A5 Pro,开机屏好外屏碎,260.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-ffce70d7f1275d9fec8d-01,2026-08-31,手机,device,OPPO,A,A5 Pro,,A5 Pro,开机屏坏未拆,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-07d95c7261b1eeb81d54-01,2026-08-31,手机,device,OPPO,A,A5 Pro,,A5 Pro,开机屏坏,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-2db0a5e228e108a73d7a-01,2026-08-31,手机,device,OPPO,A,A5 Pro,,A5 Pro,不开机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-54c5b8193c52a8d53525-01,2026-08-31,手机,device,OPPO,A,A5 Pro,,A5 Pro,废板-整机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-3a1666f060e277acb61d-01,2026-08-31,手机,device,OPPO,A,A5 高配,,A5 高配,开机屏好,120.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-516e5775b215e0a1eb02-01,2026-08-31,手机,device,OPPO,A,A5 高配,,A5 高配,开机屏好外屏碎,120.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-567d340275eaa497001b-01,2026-08-31,手机,device,OPPO,A,A5 高配,,A5 高配,开机屏坏未拆,120.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-71809a0616205f90f8ab-01,2026-08-31,手机,device,OPPO,A,A5 高配,,A5 高配,开机屏坏,120.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-6962ad2086db9503767c-01,2026-08-31,手机,device,OPPO,A,A5 高配,,A5 高配,不开机,120.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-746ebf88a435edbd377b-01,2026-08-31,手机,device,OPPO,A,A5 高配,,A5 高配,废板-整机,120.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-8381a473a10964ac4016-01,2026-08-31,手机,device,OPPO,A,A5 低配,,A5 低配,开机屏好,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-fdbf1463ae5f572d17ff-01,2026-08-31,手机,device,OPPO,A,A5 低配,,A5 低配,开机屏好外屏碎,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-202f915f7d19659ca595-01,2026-08-31,手机,device,OPPO,A,A5 低配,,A5 低配,开机屏坏未拆,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-a0d4ffe5155864d7a2c7-01,2026-08-31,手机,device,OPPO,A,A5 低配,,A5 低配,开机屏坏,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-ccdbe40ae0577f9d40b0-01,2026-08-31,手机,device,OPPO,A,A5 低配,,A5 低配,不开机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-c16501f2f1aae3d86c51-01,2026-08-31,手机,device,OPPO,A,A5 低配,,A5 低配,废板-整机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-7d3d7bc243d9f8833fb9-01,2026-08-31,手机,device,OPPO,A,A52020,,A52020,开机屏好,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-935f6bef1b42b8aba2b7-01,2026-08-31,手机,device,OPPO,A,A52020,,A52020,开机屏好外屏碎,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-bd2ece210d21f33ee79f-01,2026-08-31,手机,device,OPPO,A,A52020,,A52020,开机屏坏未拆,65.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-7f8fee0a4351cf790016-01,2026-08-31,手机,device,OPPO,A,A52020,,A52020,开机屏坏,65.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-9ebec7501b469b75dac0-01,2026-08-31,手机,device,OPPO,A,A52020,,A52020,不开机,85.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-e7049c3f4a07d84f2d90-01,2026-08-31,手机,device,OPPO,A,A52020,,A52020,废板-整机,65.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-11b2121c6149ab2aec3c-01,2026-08-31,手机,device,OPPO,A,A3i,,A3i,开机屏好,300.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-6b3fa366ca42d673f39c-01,2026-08-31,手机,device,OPPO,A,A3i,,A3i,开机屏好外屏碎,260.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-6eb2fd6c61091f14ca3a-01,2026-08-31,手机,device,OPPO,A,A3i,,A3i,开机屏坏未拆,260.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-aefd5cad82b6444e2b68-01,2026-08-31,手机,device,OPPO,A,A3i,,A3i,开机屏坏,260.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-871576bbc2caa337922a-01,2026-08-31,手机,device,OPPO,A,A3i,,A3i,不开机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-5b77e515bb4e03c6990c-01,2026-08-31,手机,device,OPPO,A,A3i,,A3i,废板-整机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-2dbe99fb3d604f501ae3-01,2026-08-31,手机,device,OPPO,A,A3i Plus,,A3i Plus,开机屏好,300.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-fab66c860143a8cbd8ce-01,2026-08-31,手机,device,OPPO,A,A3i Plus,,A3i Plus,开机屏好外屏碎,260.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-144395d7e5a223e4a251-01,2026-08-31,手机,device,OPPO,A,A3i Plus,,A3i Plus,开机屏坏未拆,260.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-55ed87f5aa21ede7004b-01,2026-08-31,手机,device,OPPO,A,A3i Plus,,A3i Plus,开机屏坏,260.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-b1a87abe13a2cfab0631-01,2026-08-31,手机,device,OPPO,A,A3i Plus,,A3i Plus,不开机,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-8bbf1d18d03b46302e02-01,2026-08-31,手机,device,OPPO,A,A3i Plus,,A3i Plus,废板-整机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-44a20a1ec5e30c5a75b9-01,2026-08-31,手机,device,OPPO,A,A3 Pro,,A3 Pro,开机屏好,370.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-3d889463b716d525208a-01,2026-08-31,手机,device,OPPO,A,A3 Pro,,A3 Pro,开机屏好外屏碎,370.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-35cba98e4e798d3fd752-01,2026-08-31,手机,device,OPPO,A,A3 Pro,,A3 Pro,开机屏坏未拆,370.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-fca264fe7bb27f3b3032-01,2026-08-31,手机,device,OPPO,A,A3 Pro,,A3 Pro,开机屏坏,370.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-b77b8d1a4bf1a4f6ac86-01,2026-08-31,手机,device,OPPO,A,A3 Pro,,A3 Pro,不开机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-7a13b9827e9bf6e87b42-01,2026-08-31,手机,device,OPPO,A,A3 Pro,,A3 Pro,废板-整机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-f8d9af9ddf3067cd0b41-01,2026-08-31,手机,device,OPPO,A,A3,,A3,开机屏好,240.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-e264016e422f85a56d11-01,2026-08-31,手机,device,OPPO,A,A3,,A3,开机屏好外屏碎,240.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-3594d5e41118cde10aaf-01,2026-08-31,手机,device,OPPO,A,A3,,A3,开机屏坏未拆,240.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-507dd47e952e949745ac-01,2026-08-31,手机,device,OPPO,A,A3,,A3,开机屏坏,240.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-1dfa5ca1f5e81f3d62dc-01,2026-08-31,手机,device,OPPO,A,A3,,A3,不开机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-43933b19a279a4b05b01-01,2026-08-31,手机,device,OPPO,A,A3,,A3,废板-整机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
